gene,drug,interaction
1180,5273,1.0
55,520,1.0
42,588,1.0
2053,1824,1.0
198,661,1.0
828,4110,1.0
80,378,1.0
2677,1814,1.0
882,677,1.0
520,679,1.0
454,679,1.0
888,674,1.0
837,1063,1.0
370,686,1.0
60,4647,1.0
290,1676,1.0
421,355,1.0
533,692,1.0
438,3458,1.0
2508,4771,1.0
617,5292,1.0
141,5293,1.0
547,5294,1.0
1131,5298,1.0
70,409,1.0
315,409,1.0
71,217,1.0
1769,217,1.0
463,217,1.0
846,5302,1.0
299,5311,1.0
579,3952,1.0
1199,756,1.0
74,859,1.0
666,808,1.0
446,563,1.0
64,933,1.0
189,974,1.0
64,1128,1.0
634,618,1.0
2687,5321,1.0
446,810,1.0
12,4451,1.0
36,3959,1.0
20,545,1.0
192,774,1.0
483,370,1.0
259,1790,1.0
637,929,1.0
594,871,1.0
291,3877,1.0
244,839,1.0
14,2455,1.0
56,561,1.0
1772,2926,1.0
62,1612,1.0
37,5329,1.0
1318,361,1.0
1145,279,1.0
629,765,1.0
132,550,1.0
643,914,1.0
259,809,1.0
192,447,1.0
202,581,1.0
85,492,1.0
244,3753,1.0
315,395,1.0
1269,395,1.0
56,523,1.0
404,2087,1.0
1313,1801,1.0
1357,431,1.0
12,289,1.0
64,859,1.0
685,2871,1.0
1120,1721,1.0
627,279,1.0
1177,346,1.0
259,3966,1.0
12,5340,1.0
1501,1797,1.0
62,830,1.0
2352,4808,1.0
74,15,1.0
3,4938,1.0
627,575,1.0
147,5341,1.0
84,870,1.0
261,13,1.0
1309,589,1.0
164,3700,1.0
74,933,1.0
84,787,1.0
2552,431,1.0
482,291,1.0
85,176,1.0
12,4335,1.0
919,1872,1.0
2690,4898,1.0
2550,1063,1.0
1303,5349,1.0
132,2020,1.0
147,5350,1.0
116,5351,1.0
12,3478,1.0
616,575,1.0
259,5353,1.0
2691,575,1.0
388,839,1.0
219,365,1.0
3,447,1.0
352,5355,1.0
1326,431,1.0
1351,589,1.0
388,783,1.0
241,279,1.0
359,2087,1.0
241,891,1.0
2083,2926,1.0
237,795,1.0
455,795,1.0
164,2884,1.0
21,320,1.0
189,2668,1.0
134,589,1.0
446,2142,1.0
259,5361,1.0
57,589,1.0
62,2889,1.0
64,2074,1.0
409,943,1.0
114,1119,1.0
12,780,1.0
74,131,1.0
601,618,1.0
2695,4481,1.0
512,2155,1.0
701,354,1.0
197,708,1.0
708,55,1.0
9,281,1.0
186,2966,1.0
2156,373,1.0
1156,3529,1.0
547,2161,1.0
64,1063,1.0
331,241,1.0
2205,4607,1.0
290,1038,1.0
290,218,1.0
310,1055,1.0
1263,976,1.0
876,212,1.0
2702,3517,1.0
136,20,1.0
601,2977,1.0
71,338,1.0
9,599,1.0
2706,445,1.0
2707,273,1.0
2710,1014,1.0
1307,430,1.0
567,338,1.0
1678,338,1.0
858,1892,1.0
925,1402,1.0
810,613,1.0
625,78,1.0
2715,201,1.0
2717,50,1.0
153,800,1.0
2721,1014,1.0
1759,1113,1.0
2522,1096,1.0
42,1934,1.0
58,531,1.0
485,547,1.0
868,3016,1.0
80,514,1.0
1253,3018,1.0
333,847,1.0
1955,5374,1.0
212,4192,1.0
892,5375,1.0
1836,3025,1.0
379,5376,1.0
109,312,1.0
317,296,1.0
317,3352,1.0
519,3352,1.0
330,3352,1.0
641,191,1.0
234,1175,1.0
717,5381,1.0
172,1179,1.0
400,1179,1.0
80,1184,1.0
934,56,1.0
281,1189,1.0
633,5167,1.0
2733,5172,1.0
4,1009,1.0
2737,5390,1.0
400,1037,1.0
24,1046,1.0
292,1407,1.0
438,4619,1.0
2739,1174,1.0
910,5399,1.0
374,1252,1.0
157,4730,1.0
447,1220,1.0
1220,1675,1.0
1124,3578,1.0
2527,1616,1.0
56,5407,1.0
322,528,1.0
14,2284,1.0
785,5408,1.0
106,2433,1.0
289,235,1.0
1026,5412,1.0
204,1760,1.0
2745,4767,1.0
230,2753,1.0
2747,365,1.0
2748,3099,1.0
1468,1589,1.0
961,4626,1.0
964,5415,1.0
965,5416,1.0
1091,5417,1.0
2752,5420,1.0
1475,2725,1.0
296,4637,1.0
445,5424,1.0
1483,1378,1.0
2757,2760,1.0
2759,808,1.0
123,1869,1.0
446,1785,1.0
206,5430,1.0
2762,3702,1.0
487,2352,1.0
215,2549,1.0
212,594,1.0
250,5436,1.0
248,1419,1.0
372,4664,1.0
1000,3143,1.0
2154,4054,1.0
828,4105,1.0
24,1450,1.0
24,2787,1.0
24,2352,1.0
485,1071,1.0
2765,534,1.0
416,5054,1.0
553,3159,1.0
1026,381,1.0
279,37,1.0
319,1460,1.0
594,5144,1.0
1031,285,1.0
364,5131,1.0
364,2567,1.0
1033,390,1.0
1196,282,1.0
810,4697,1.0
2767,5460,1.0
366,2581,1.0
265,5462,1.0
529,1516,1.0
529,1517,1.0
529,3197,1.0
1891,5471,1.0
65,3002,1.0
694,675,1.0
630,5476,1.0
2348,2609,1.0
412,4323,1.0
659,3905,1.0
2773,493,1.0
786,4385,1.0
1559,3671,1.0
2775,5483,1.0
2776,1158,1.0
2636,3099,1.0
512,5484,1.0
376,255,1.0
278,3227,1.0
741,445,1.0
2778,5486,1.0
1119,320,1.0
305,78,1.0
147,5487,1.0
558,445,1.0
112,227,1.0
55,520,1.0
209,2634,1.0
112,4057,1.0
281,240,1.0
172,378,1.0
761,504,1.0
1101,1827,1.0
1907,101,1.0
1772,3929,1.0
2784,729,1.0
487,158,1.0
212,729,1.0
559,5495,1.0
248,5497,1.0
625,1743,1.0
70,1743,1.0
1403,5501,1.0
684,5502,1.0
738,4068,1.0
535,46,1.0
209,4788,1.0
1288,5506,1.0
2786,746,1.0
1439,4575,1.0
1145,3877,1.0
259,870,1.0
269,395,1.0
1153,3171,1.0
661,2003,1.0
614,581,1.0
189,561,1.0
509,5515,1.0
120,913,1.0
237,995,1.0
153,890,1.0
74,241,1.0
237,406,1.0
1458,346,1.0
222,48,1.0
305,5524,1.0
208,2926,1.0
85,781,1.0
244,251,1.0
85,976,1.0
259,839,1.0
1416,2911,1.0
412,4692,1.0
132,3311,1.0
132,912,1.0
0,5528,1.0
318,300,1.0
707,34,1.0
707,501,1.0
74,2675,1.0
409,406,1.0
20,2649,1.0
672,2649,1.0
2792,883,1.0
413,3957,1.0
12,561,1.0
446,900,1.0
64,331,1.0
0,5536,1.0
782,3527,1.0
571,3282,1.0
2793,2414,1.0
120,241,1.0
120,2170,1.0
916,1051,1.0
2794,5543,1.0
1339,1017,1.0
2318,1713,1.0
2796,1364,1.0
2060,1017,1.0
38,5548,1.0
698,1115,1.0
1253,1785,1.0
2801,1072,1.0
753,445,1.0
385,2195,1.0
397,306,1.0
1351,306,1.0
1401,790,1.0
103,5553,1.0
2810,4530,1.0
1459,5556,1.0
199,1774,1.0
787,1131,1.0
231,1096,1.0
80,837,1.0
2817,1066,1.0
172,2232,1.0
519,651,1.0
837,20,1.0
292,504,1.0
317,504,1.0
188,206,1.0
589,661,1.0
1017,1631,1.0
95,1631,1.0
1800,273,1.0
98,2288,1.0
1836,5408,1.0
248,5568,1.0
571,3282,1.0
2413,4589,1.0
2820,5569,1.0
2824,5572,1.0
2825,1262,1.0
527,5578,1.0
257,1270,1.0
832,1270,1.0
113,5582,1.0
165,929,1.0
947,306,1.0
106,2434,1.0
121,393,1.0
950,1331,1.0
476,1798,1.0
2080,5588,1.0
1603,1548,1.0
1259,5591,1.0
1576,1546,1.0
1800,4567,1.0
263,2571,1.0
445,4778,1.0
1918,2469,1.0
2839,19,1.0
266,68,1.0
266,3278,1.0
221,5598,1.0
1073,5602,1.0
1014,4608,1.0
2845,19,1.0
828,1761,1.0
526,340,1.0
1152,381,1.0
450,808,1.0
470,2559,1.0
1525,389,1.0
1057,3196,1.0
1539,1599,1.0
872,5613,1.0
2849,1807,1.0
830,658,1.0
1244,1629,1.0
462,2760,1.0
273,658,1.0
2110,5614,1.0
376,3811,1.0
756,264,1.0
1073,5617,1.0
278,520,1.0
535,5618,1.0
535,3339,1.0
73,453,1.0
189,1594,1.0
7,3667,1.0
141,1579,1.0
692,1124,1.0
1395,5622,1.0
2854,5624,1.0
4,763,1.0
1642,1791,1.0
116,5629,1.0
259,5379,1.0
404,173,1.0
305,1852,1.0
1041,36,1.0
1410,154,1.0
455,1638,1.0
32,33,1.0
164,5635,1.0
132,5638,1.0
259,5639,1.0
627,1698,1.0
153,5642,1.0
56,5644,1.0
849,413,1.0
202,5647,1.0
132,5649,1.0
446,1693,1.0
20,407,1.0
84,3092,1.0
184,164,1.0
237,1115,1.0
55,36,1.0
259,5665,1.0
225,5667,1.0
1591,1806,1.0
2338,33,1.0
166,5683,1.0
241,5684,1.0
1989,5685,1.0
662,238,1.0
685,2524,1.0
12,2245,1.0
105,319,1.0
132,5695,1.0
259,5700,1.0
68,37,1.0
483,67,1.0
12,5712,1.0
11,5713,1.0
1248,1725,1.0
50,5718,1.0
241,5721,1.0
212,5723,1.0
50,670,1.0
94,5728,1.0
259,5733,1.0
85,1835,1.0
339,3693,1.0
266,297,1.0
114,5737,1.0
2861,212,1.0
699,34,1.0
1055,3899,1.0
4,655,1.0
326,5730,1.0
259,5747,1.0
2280,2854,1.0
524,5753,1.0
1090,5756,1.0
2636,5763,1.0
2864,1814,1.0
642,5773,1.0
703,476,1.0
184,5777,1.0
2174,2963,1.0
221,3512,1.0
28,5784,1.0
294,2154,1.0
1765,2308,1.0
1443,5789,1.0
455,5800,1.0
1990,5803,1.0
763,3720,1.0
865,2220,1.0
21,5809,1.0
64,2705,1.0
306,3765,1.0
1028,5820,1.0
127,5830,1.0
28,315,1.0
2869,154,1.0
987,3521,1.0
744,5833,1.0
60,45,1.0
2870,5835,1.0
85,5836,1.0
80,4999,1.0
1125,1611,1.0
830,1680,1.0
2873,5844,1.0
32,501,1.0
64,2252,1.0
1552,2292,1.0
58,2374,1.0
2874,2124,1.0
109,2282,1.0
84,5859,1.0
74,5747,1.0
700,1782,1.0
112,5865,1.0
60,5095,1.0
138,5866,1.0
1603,3424,1.0
409,2308,1.0
907,5776,1.0
562,5871,1.0
707,2639,1.0
164,1693,1.0
2880,1104,1.0
192,5745,1.0
1942,5875,1.0
1466,453,1.0
189,108,1.0
2757,763,1.0
291,5715,1.0
630,5883,1.0
74,1012,1.0
1142,5884,1.0
245,3512,1.0
489,4956,1.0
404,5887,1.0
206,4,1.0
862,5888,1.0
2882,212,1.0
2790,272,1.0
85,5893,1.0
951,5896,1.0
250,5897,1.0
197,599,1.0
305,5900,1.0
141,5909,1.0
875,4402,1.0
535,1030,1.0
1145,2175,1.0
1818,287,1.0
428,550,1.0
2885,154,1.0
1599,5913,1.0
218,397,1.0
109,397,1.0
761,120,1.0
242,5862,1.0
518,499,1.0
335,1625,1.0
551,5720,1.0
1419,2020,1.0
457,1122,1.0
678,1122,1.0
341,3225,1.0
535,1580,1.0
907,4680,1.0
1107,5926,1.0
332,1777,1.0
2891,5934,1.0
253,5899,1.0
596,5899,1.0
884,3680,1.0
2261,4981,1.0
196,4744,1.0
548,4744,1.0
522,679,1.0
1663,5937,1.0
275,5939,1.0
519,4999,1.0
547,913,1.0
172,5945,1.0
1118,3511,1.0
361,3511,1.0
2895,277,1.0
2896,277,1.0
2900,277,1.0
2901,4396,1.0
2904,4396,1.0
840,5959,1.0
2907,5964,1.0
1262,5972,1.0
1073,5977,1.0
333,5730,1.0
227,5730,1.0
1652,5980,1.0
1253,1343,1.0
931,1343,1.0
210,4405,1.0
1215,1268,1.0
278,46,1.0
189,2252,1.0
707,599,1.0
424,5981,1.0
237,5982,1.0
253,36,1.0
37,5991,1.0
12,5994,1.0
673,5997,1.0
359,6003,1.0
237,1634,1.0
916,1366,1.0
78,6004,1.0
627,6006,1.0
0,1476,1.0
202,6008,1.0
3,1012,1.0
189,6014,1.0
60,6018,1.0
301,6025,1.0
114,6027,1.0
74,6034,1.0
57,372,1.0
598,6036,1.0
259,6039,1.0
2650,6041,1.0
684,6045,1.0
621,6047,1.0
160,3765,1.0
512,5746,1.0
132,655,1.0
1428,2174,1.0
31,372,1.0
1583,372,1.0
446,5799,1.0
598,3280,1.0
627,6058,1.0
594,2167,1.0
299,5833,1.0
93,2260,1.0
64,1858,1.0
318,6071,1.0
161,60,1.0
56,2253,1.0
64,5994,1.0
116,6080,1.0
2,6083,1.0
64,6084,1.0
259,6086,1.0
132,6089,1.0
12,6092,1.0
30,980,1.0
598,5731,1.0
661,1807,1.0
259,6101,1.0
64,6104,1.0
116,6106,1.0
629,5750,1.0
2,6114,1.0
664,1638,1.0
192,1734,1.0
189,4966,1.0
164,6123,1.0
164,6128,1.0
84,6092,1.0
153,6134,1.0
166,6136,1.0
23,3409,1.0
479,4752,1.0
446,5880,1.0
62,6003,1.0
114,5536,1.0
74,6153,1.0
639,5740,1.0
202,1309,1.0
507,5740,1.0
358,5148,1.0
12,509,1.0
259,230,1.0
647,6052,1.0
237,601,1.0
78,6149,1.0
652,372,1.0
164,3280,1.0
1319,1807,1.0
28,5413,1.0
409,5792,1.0
12,2672,1.0
2694,5833,1.0
404,6007,1.0
310,501,1.0
0,3150,1.0
61,1093,1.0
9,528,1.0
536,484,1.0
197,599,1.0
60,500,1.0
707,599,1.0
947,6185,1.0
2918,6186,1.0
982,3280,1.0
265,3400,1.0
288,6188,1.0
717,6192,1.0
74,6193,1.0
74,160,1.0
1185,216,1.0
64,1500,1.0
740,5786,1.0
726,463,1.0
726,2174,1.0
276,425,1.0
360,1649,1.0
424,6198,1.0
424,6199,1.0
657,2214,1.0
739,6185,1.0
12,6200,1.0
190,2476,1.0
1702,6202,1.0
1160,1500,1.0
290,6204,1.0
290,1814,1.0
745,2948,1.0
673,6208,1.0
2,6211,1.0
183,86,1.0
1311,6212,1.0
164,6213,1.0
346,238,1.0
2925,20,1.0
1248,2627,1.0
817,6214,1.0
314,2476,1.0
2618,36,1.0
523,3410,1.0
0,6220,1.0
0,6221,1.0
0,1475,1.0
488,2767,1.0
30,5630,1.0
1738,1143,1.0
793,1677,1.0
2933,212,1.0
162,6228,1.0
282,4108,1.0
1322,2124,1.0
2935,78,1.0
810,78,1.0
2583,6232,1.0
598,3028,1.0
2937,3568,1.0
259,298,1.0
1796,4759,1.0
606,1115,1.0
1129,4288,1.0
863,148,1.0
699,6242,1.0
459,5766,1.0
1939,6246,1.0
840,1212,1.0
507,6249,1.0
2939,6251,1.0
259,6253,1.0
1590,6256,1.0
1338,2351,1.0
158,717,1.0
257,1297,1.0
312,499,1.0
948,6258,1.0
337,671,1.0
24,6260,1.0
282,2274,1.0
103,6260,1.0
556,5058,1.0
1991,6262,1.0
277,6265,1.0
830,1161,1.0
857,1890,1.0
1800,6267,1.0
28,586,1.0
556,5058,1.0
241,1852,1.0
109,6268,1.0
668,6271,1.0
0,664,1.0
64,2400,1.0
85,6274,1.0
2,665,1.0
1326,6277,1.0
346,2201,1.0
776,405,1.0
60,4366,1.0
9,821,1.0
707,821,1.0
1207,6288,1.0
1586,232,1.0
912,1269,1.0
472,400,1.0
314,1103,1.0
1170,1827,1.0
348,659,1.0
4,6293,1.0
2258,2124,1.0
278,6297,1.0
454,1903,1.0
1418,1022,1.0
132,2957,1.0
14,1749,1.0
2942,6300,1.0
74,129,1.0
2412,6306,1.0
678,1601,1.0
815,13,1.0
815,4460,1.0
414,3374,1.0
2947,506,1.0
1348,6310,1.0
1263,6292,1.0
745,6311,1.0
1003,398,1.0
438,1744,1.0
902,6317,1.0
1800,6318,1.0
201,66,1.0
668,2306,1.0
165,2329,1.0
121,6322,1.0
386,3570,1.0
99,6326,1.0
1636,4294,1.0
2615,3373,1.0
867,1220,1.0
230,1735,1.0
958,5563,1.0
960,1092,1.0
961,6348,1.0
965,6354,1.0
368,6356,1.0
1846,6359,1.0
969,6360,1.0
52,2034,1.0
973,6369,1.0
2758,6371,1.0
975,5828,1.0
619,2985,1.0
1851,6374,1.0
981,1610,1.0
243,1192,1.0
243,2089,1.0
206,706,1.0
985,6386,1.0
837,291,1.0
94,6387,1.0
330,673,1.0
64,3641,1.0
678,6400,1.0
314,1781,1.0
1702,6412,1.0
314,898,1.0
314,417,1.0
403,6420,1.0
6,6422,1.0
1245,6426,1.0
661,6428,1.0
1875,5763,1.0
26,3129,1.0
1627,2445,1.0
1116,2985,1.0
1024,6433,1.0
1023,4978,1.0
1025,4978,1.0
828,476,1.0
2479,232,1.0
1767,1024,1.0
100,5820,1.0
1030,6436,1.0
472,6437,1.0
811,266,1.0
1031,5822,1.0
364,6440,1.0
211,6422,1.0
211,6099,1.0
211,1139,1.0
2972,6443,1.0
2456,1747,1.0
1036,6445,1.0
451,3184,1.0
2767,6450,1.0
2868,1181,1.0
1538,6453,1.0
1055,6456,1.0
1057,6458,1.0
1056,6462,1.0
1057,2719,1.0
1057,640,1.0
2976,1171,1.0
2977,6464,1.0
2978,5630,1.0
7,6465,1.0
0,166,1.0
186,3296,1.0
1550,6469,1.0
208,6471,1.0
2981,1143,1.0
2349,6472,1.0
2982,5913,1.0
847,6473,1.0
1166,6481,1.0
116,1781,1.0
282,5395,1.0
133,6488,1.0
183,86,1.0
707,2760,1.0
282,671,1.0
1383,2665,1.0
2988,2800,1.0
2989,2800,1.0
253,281,1.0
112,5808,1.0
2990,868,1.0
278,484,1.0
9,1731,1.0
149,1663,1.0
149,763,1.0
33,5807,1.0
132,6498,1.0
808,101,1.0
290,539,1.0
1562,5869,1.0
928,2261,1.0
982,6500,1.0
26,6278,1.0
1069,6469,1.0
629,6504,1.0
95,548,1.0
62,6505,1.0
74,6507,1.0
1782,101,1.0
845,6509,1.0
61,1574,1.0
426,6514,1.0
1059,6515,1.0
2996,1781,1.0
585,6519,1.0
1125,1611,1.0
1339,6201,1.0
2269,2403,1.0
949,1329,1.0
449,6521,1.0
387,2691,1.0
2891,6523,1.0
31,6524,1.0
359,5792,1.0
574,6113,1.0
699,5833,1.0
487,1332,1.0
664,6527,1.0
370,484,1.0
237,6157,1.0
2506,83,1.0
505,499,1.0
47,6534,1.0
64,2036,1.0
187,6538,1.0
55,55,1.0
174,6542,1.0
1135,5057,1.0
4,1855,1.0
3003,6546,1.0
998,6398,1.0
525,1322,1.0
1741,4377,1.0
1505,6549,1.0
388,6088,1.0
558,719,1.0
902,6552,1.0
172,673,1.0
30,4966,1.0
228,6554,1.0
1429,5778,1.0
259,6059,1.0
1227,6555,1.0
47,6556,1.0
619,212,1.0
24,729,1.0
253,429,1.0
4,2194,1.0
934,1726,1.0
74,3077,1.0
198,5960,1.0
1629,6569,1.0
868,5845,1.0
2755,6570,1.0
244,6574,1.0
192,5900,1.0
1733,6576,1.0
166,6586,1.0
60,1122,1.0
348,445,1.0
1658,550,1.0
2968,2379,1.0
42,445,1.0
1981,5720,1.0
3015,4396,1.0
332,418,1.0
85,6595,1.0
673,3765,1.0
433,56,1.0
38,56,1.0
1157,5957,1.0
446,6599,1.0
1990,2325,1.0
273,5945,1.0
1285,6600,1.0
286,1923,1.0
926,6602,1.0
847,1224,1.0
702,484,1.0
2388,3511,1.0
446,6619,1.0
847,3314,1.0
304,358,1.0
487,6623,1.0
697,5922,1.0
1712,1805,1.0
1373,2344,1.0
2683,6627,1.0
424,5855,1.0
2338,655,1.0
3024,154,1.0
322,1807,1.0
132,1692,1.0
48,2224,1.0
703,599,1.0
672,5984,1.0
1564,1093,1.0
919,500,1.0
519,4999,1.0
7,6557,1.0
1082,1814,1.0
934,3829,1.0
987,763,1.0
690,6646,1.0
1505,6653,1.0
1259,2733,1.0
456,5744,1.0
337,741,1.0
519,378,1.0
1260,2528,1.0
634,5728,1.0
323,6663,1.0
519,54,1.0
330,54,1.0
460,1011,1.0
438,236,1.0
681,6664,1.0
229,5582,1.0
929,499,1.0
933,4963,1.0
758,1070,1.0
234,304,1.0
1251,6666,1.0
934,2269,1.0
1127,3550,1.0
1129,5352,1.0
218,120,1.0
49,2271,1.0
330,2282,1.0
80,296,1.0
156,3033,1.0
1259,196,1.0
1254,5403,1.0
579,5403,1.0
1123,272,1.0
299,6283,1.0
898,5726,1.0
1326,6672,1.0
60,2078,1.0
882,5843,1.0
58,1691,1.0
148,5757,1.0
796,6686,1.0
138,6687,1.0
332,2338,1.0
463,5729,1.0
2544,5729,1.0
84,6522,1.0
20,3522,1.0
567,4744,1.0
109,117,1.0
3034,6691,1.0
20,6597,1.0
3035,6696,1.0
282,712,1.0
330,6667,1.0
866,3600,1.0
3037,260,1.0
138,6701,1.0
16,4579,1.0
780,1114,1.0
189,305,1.0
198,5867,1.0
2895,277,1.0
847,5178,1.0
2806,6721,1.0
212,6724,1.0
1091,6726,1.0
845,4694,1.0
468,6163,1.0
1351,372,1.0
360,6113,1.0
153,5815,1.0
875,4195,1.0
132,6748,1.0
85,6749,1.0
594,6753,1.0
614,6142,1.0
280,3184,1.0
346,2450,1.0
446,6744,1.0
598,6761,1.0
85,6765,1.0
718,6075,1.0
666,5834,1.0
666,5833,1.0
290,1630,1.0
596,5746,1.0
241,5986,1.0
64,6143,1.0
37,6780,1.0
1145,6781,1.0
202,4788,1.0
685,6101,1.0
166,60,1.0
62,548,1.0
64,5750,1.0
84,6788,1.0
1233,3654,1.0
85,6792,1.0
1259,1500,1.0
1236,5150,1.0
225,6804,1.0
455,6805,1.0
1965,1807,1.0
132,6809,1.0
594,6057,1.0
259,6815,1.0
12,548,1.0
4,2753,1.0
796,6818,1.0
177,6097,1.0
132,6821,1.0
616,1012,1.0
78,6138,1.0
132,6168,1.0
1715,5996,1.0
388,6827,1.0
241,5860,1.0
105,5799,1.0
21,6013,1.0
349,5746,1.0
47,6831,1.0
360,6081,1.0
20,6833,1.0
153,5874,1.0
2,6835,1.0
672,6836,1.0
1264,5746,1.0
12,3910,1.0
239,6841,1.0
12,6843,1.0
85,6095,1.0
539,6845,1.0
668,5833,1.0
132,6846,1.0
589,5802,1.0
132,6833,1.0
618,5833,1.0
436,5776,1.0
62,5887,1.0
189,6854,1.0
133,372,1.0
141,3765,1.0
305,2742,1.0
166,5760,1.0
0,1012,1.0
2522,5809,1.0
532,5794,1.0
2003,501,1.0
189,230,1.0
601,5833,1.0
62,5860,1.0
116,6864,1.0
328,5833,1.0
409,5800,1.0
259,6867,1.0
48,108,1.0
656,6633,1.0
85,6786,1.0
446,230,1.0
26,6047,1.0
12,6873,1.0
259,6876,1.0
880,6879,1.0
12,6534,1.0
672,6021,1.0
239,6881,1.0
395,5833,1.0
359,3634,1.0
9,5833,1.0
352,6890,1.0
21,2957,1.0
3,6614,1.0
60,764,1.0
253,281,1.0
42,1098,1.0
174,2478,1.0
60,500,1.0
183,6536,1.0
3051,154,1.0
2677,154,1.0
924,1905,1.0
633,1008,1.0
1314,4963,1.0
1196,6074,1.0
356,293,1.0
292,6268,1.0
1743,1165,1.0
1448,6904,1.0
535,763,1.0
169,665,1.0
1248,5765,1.0
1038,1545,1.0
303,2968,1.0
1596,2214,1.0
1347,6903,1.0
1393,6906,1.0
137,2948,1.0
425,3277,1.0
1215,3400,1.0
385,272,1.0
3063,5765,1.0
3066,5765,1.0
283,6791,1.0
1726,6202,1.0
301,4288,1.0
764,3400,1.0
303,1370,1.0
3068,2842,1.0
561,78,1.0
3069,3428,1.0
0,105,1.0
556,3949,1.0
199,2263,1.0
1428,2154,1.0
1375,3428,1.0
3076,5720,1.0
64,4999,1.0
20,35,1.0
313,218,1.0
7,6916,1.0
1400,5057,1.0
438,4108,1.0
195,5772,1.0
1203,2476,1.0
97,3116,1.0
365,4956,1.0
410,2894,1.0
475,2220,1.0
2176,6921,1.0
197,123,1.0
457,6922,1.0
269,1713,1.0
4,655,1.0
2870,5835,1.0
60,463,1.0
920,34,1.0
3090,6923,1.0
49,5766,1.0
27,1713,1.0
44,6928,1.0
148,3295,1.0
438,605,1.0
116,84,1.0
106,2860,1.0
106,6936,1.0
106,6937,1.0
517,672,1.0
279,36,1.0
1193,5061,1.0
99,6936,1.0
653,147,1.0
556,6270,1.0
518,6270,1.0
242,673,1.0
295,6946,1.0
14,1792,1.0
400,2232,1.0
2957,6947,1.0
282,6261,1.0
132,825,1.0
480,6939,1.0
955,3641,1.0
474,614,1.0
956,1794,1.0
652,6957,1.0
1683,6958,1.0
60,6959,1.0
1022,2370,1.0
958,3757,1.0
170,3697,1.0
401,6966,1.0
962,4521,1.0
224,148,1.0
1915,6972,1.0
14,5782,1.0
3097,184,1.0
341,3225,1.0
312,6975,1.0
277,5957,1.0
758,1070,1.0
2046,3897,1.0
2046,6986,1.0
707,6650,1.0
9,6650,1.0
3102,260,1.0
838,1136,1.0
1918,4454,1.0
858,6996,1.0
312,941,1.0
726,6994,1.0
2201,3754,1.0
3107,7010,1.0
206,3226,1.0
206,63,1.0
138,3148,1.0
24,6593,1.0
1684,7015,1.0
965,5928,1.0
165,7023,1.0
215,7029,1.0
121,6320,1.0
2818,7034,1.0
1143,7035,1.0
1463,1908,1.0
212,477,1.0
2831,987,1.0
1463,987,1.0
476,6334,1.0
867,7036,1.0
126,7037,1.0
204,7041,1.0
175,7042,1.0
482,7043,1.0
588,5760,1.0
346,7044,1.0
789,6341,1.0
1468,7051,1.0
224,7053,1.0
224,499,1.0
1472,7054,1.0
1954,6359,1.0
2055,7057,1.0
1448,7058,1.0
3109,5630,1.0
2091,5847,1.0
1633,7073,1.0
3113,7074,1.0
243,2340,1.0
243,7088,1.0
875,4402,1.0
206,7091,1.0
1184,7092,1.0
258,1181,1.0
1486,1277,1.0
919,7093,1.0
250,7094,1.0
207,6394,1.0
1864,20,1.0
1490,4999,1.0
1866,7102,1.0
2125,2720,1.0
2968,7110,1.0
2065,7112,1.0
3116,7117,1.0
678,203,1.0
3117,7120,1.0
1009,7121,1.0
1230,1817,1.0
1193,7130,1.0
1516,7144,1.0
211,1923,1.0
39,7157,1.0
2072,7161,1.0
1050,7164,1.0
740,5828,1.0
372,7116,1.0
2850,6536,1.0
1000,7116,1.0
1921,7173,1.0
1871,203,1.0
219,6125,1.0
1836,7176,1.0
2591,7177,1.0
3127,7182,1.0
862,7186,1.0
3129,6704,1.0
406,7187,1.0
1088,7188,1.0
1006,5014,1.0
3132,7193,1.0
209,5275,1.0
403,7195,1.0
61,7196,1.0
1098,5604,1.0
1012,7200,1.0
1106,7196,1.0
278,1731,1.0
925,1403,1.0
535,59,1.0
535,257,1.0
535,2760,1.0
73,345,1.0
189,1563,1.0
271,7205,1.0
512,1620,1.0
512,1934,1.0
1113,1563,1.0
690,3225,1.0
1013,7207,1.0
305,7208,1.0
85,5799,1.0
2825,6564,1.0
541,5862,1.0
1348,801,1.0
2432,7215,1.0
625,5802,1.0
416,7217,1.0
1170,425,1.0
934,7221,1.0
1018,1017,1.0
203,20,1.0
2500,599,1.0
1019,3938,1.0
1337,811,1.0
204,3749,1.0
1028,5274,1.0
1261,2755,1.0
3144,7233,1.0
522,499,1.0
305,7240,1.0
191,641,1.0
1936,3304,1.0
1719,501,1.0
761,4999,1.0
1626,7248,1.0
2542,2692,1.0
1699,1115,1.0
184,3409,1.0
1024,7253,1.0
1028,6532,1.0
2501,5720,1.0
178,1630,1.0
2383,7258,1.0
758,5935,1.0
2,6062,1.0
189,6809,1.0
299,1099,1.0
1652,6912,1.0
3152,2154,1.0
60,6677,1.0
28,7265,1.0
3153,90,1.0
31,2662,1.0
1089,154,1.0
1032,7274,1.0
1422,5778,1.0
123,7153,1.0
55,27,1.0
1031,5820,1.0
637,3339,1.0
259,3400,1.0
183,7284,1.0
905,7285,1.0
1140,254,1.0
177,6774,1.0
485,3565,1.0
211,7288,1.0
3156,1519,1.0
703,655,1.0
376,1975,1.0
832,499,1.0
37,3846,1.0
402,4759,1.0
154,343,1.0
12,6577,1.0
472,6939,1.0
2499,7297,1.0
633,6571,1.0
446,7299,1.0
164,7304,1.0
