gene,drug,interaction
63,2777,1.0
74,4515,1.0
244,416,1.0
259,1711,1.0
84,3968,1.0
1247,4913,1.0
1338,5345,1.0
466,5347,1.0
166,5348,1.0
37,1004,1.0
269,928,1.0
48,2111,1.0
84,607,1.0
37,895,1.0
1041,68,1.0
138,5354,1.0
1167,2017,1.0
259,935,1.0
37,767,1.0
1700,581,1.0
359,267,1.0
2,251,1.0
164,765,1.0
499,485,1.0
1324,2124,1.0
3,968,1.0
134,421,1.0
1313,935,1.0
78,2080,1.0
132,1056,1.0
840,4938,1.0
1313,907,1.0
74,775,1.0
116,5359,1.0
153,900,1.0
1312,5360,1.0
305,4446,1.0
2338,370,1.0
237,2067,1.0
358,781,1.0
30,907,1.0
1132,421,1.0
74,815,1.0
192,2087,1.0
678,993,1.0
225,900,1.0
58,4210,1.0
202,411,1.0
50,572,1.0
55,572,1.0
895,618,1.0
1732,218,1.0
17,373,1.0
186,2159,1.0
288,1017,1.0
261,78,1.0
792,500,1.0
1156,545,1.0
1900,201,1.0
2699,306,1.0
1590,1862,1.0
348,1055,1.0
1748,310,1.0
290,1022,1.0
1326,1055,1.0
18,177,1.0
2421,1012,1.0
348,5367,1.0
61,3278,1.0
202,4405,1.0
153,551,1.0
726,445,1.0
1564,1086,1.0
305,201,1.0
1214,338,1.0
2709,442,1.0
365,560,1.0
553,338,1.0
1118,338,1.0
2713,9,1.0
2716,50,1.0
183,760,1.0
934,800,1.0
238,343,1.0
2722,1074,1.0
2217,320,1.0
122,2997,1.0
503,5277,1.0
42,3004,1.0
108,2232,1.0
512,3022,1.0
933,161,1.0
829,1148,1.0
24,2742,1.0
1127,5377,1.0
556,180,1.0
330,312,1.0
138,5378,1.0
28,5379,1.0
459,1161,1.0
172,1161,1.0
109,296,1.0
93,401,1.0
828,2988,1.0
518,3352,1.0
109,3352,1.0
681,1176,1.0
447,4911,1.0
108,1179,1.0
1090,1181,1.0
15,3893,1.0
853,1184,1.0
830,1184,1.0
330,321,1.0
761,321,1.0
273,321,1.0
109,1186,1.0
1642,1791,1.0
330,3352,1.0
1984,622,1.0
282,3035,1.0
853,378,1.0
98,1193,1.0
482,2729,1.0
2736,5389,1.0
112,5391,1.0
518,541,1.0
226,3532,1.0
438,3602,1.0
76,5393,1.0
91,541,1.0
400,541,1.0
148,5395,1.0
120,926,1.0
172,117,1.0
27,275,1.0
180,2733,1.0
386,2424,1.0
2294,5401,1.0
1103,1791,1.0
2742,3023,1.0
2529,5405,1.0
1608,5312,1.0
547,2161,1.0
121,5410,1.0
121,2434,1.0
426,1798,1.0
426,1188,1.0
253,3094,1.0
289,1343,1.0
289,548,1.0
1843,3448,1.0
346,2352,1.0
2051,3448,1.0
2750,2688,1.0
2751,5418,1.0
2754,1361,1.0
313,2361,1.0
974,3272,1.0
123,2569,1.0
2761,1386,1.0
982,235,1.0
987,644,1.0
1857,1137,1.0
1857,2492,1.0
330,2508,1.0
1490,1680,1.0
995,4202,1.0
509,1550,1.0
1871,275,1.0
999,3143,1.0
307,5439,1.0
307,929,1.0
307,3775,1.0
1009,2492,1.0
1010,5441,1.0
6,1635,1.0
2181,5444,1.0
1012,5445,1.0
1874,5446,1.0
1245,1754,1.0
1019,5448,1.0
1878,2503,1.0
2476,2523,1.0
228,5450,1.0
1031,1812,1.0
2456,5277,1.0
1056,1516,1.0
1200,5466,1.0
7,1673,1.0
1064,5472,1.0
1064,5473,1.0
2770,493,1.0
197,4220,1.0
2771,4710,1.0
1072,5478,1.0
2245,5448,1.0
1086,423,1.0
183,4844,1.0
325,294,1.0
1826,5165,1.0
1215,63,1.0
55,520,1.0
149,78,1.0
2779,520,1.0
465,255,1.0
2780,520,1.0
9,599,1.0
535,528,1.0
112,2177,1.0
1906,2642,1.0
173,764,1.0
1908,255,1.0
149,1093,1.0
149,764,1.0
281,673,1.0
400,240,1.0
80,240,1.0
281,674,1.0
180,1893,1.0
1103,3768,1.0
2524,598,1.0
260,729,1.0
1452,5494,1.0
942,5496,1.0
1832,5499,1.0
57,5500,1.0
761,455,1.0
26,3261,1.0
386,158,1.0
210,4788,1.0
376,1975,1.0
622,2000,1.0
280,624,1.0
21,2049,1.0
629,4011,1.0
637,1612,1.0
64,591,1.0
480,3526,1.0
64,2105,1.0
2787,575,1.0
676,350,1.0
412,4204,1.0
0,885,1.0
132,1592,1.0
184,1987,1.0
12,888,1.0
37,306,1.0
44,878,1.0
413,938,1.0
222,4668,1.0
30,892,1.0
672,899,1.0
318,3991,1.0
12,5519,1.0
1330,891,1.0
132,4331,1.0
12,5522,1.0
695,1721,1.0
509,249,1.0
116,1754,1.0
47,2031,1.0
1657,421,1.0
651,280,1.0
189,935,1.0
832,1297,1.0
241,1997,1.0
74,4808,1.0
388,2925,1.0
455,2934,1.0
237,833,1.0
21,2954,1.0
2,2018,1.0
259,3828,1.0
1146,618,1.0
23,277,1.0
74,2777,1.0
2791,1790,1.0
166,1761,1.0
58,68,1.0
20,5338,1.0
14,5529,1.0
74,2786,1.0
84,956,1.0
21,172,1.0
649,5532,1.0
241,5533,1.0
446,3050,1.0
1317,5534,1.0
574,346,1.0
37,2161,1.0
315,309,1.0
370,354,1.0
701,411,1.0
306,309,1.0
1049,4057,1.0
596,5538,1.0
625,309,1.0
4,708,1.0
571,3551,1.0
433,212,1.0
10,5544,1.0
10,1038,1.0
2267,2370,1.0
2799,2967,1.0
2040,5547,1.0
1314,50,1.0
1362,5550,1.0
1362,3202,1.0
1362,3529,1.0
64,4968,1.0
113,5551,1.0
103,2191,1.0
858,4955,1.0
2804,2192,1.0
1859,273,1.0
2805,324,1.0
365,1084,1.0
4,2986,1.0
2806,343,1.0
1652,2803,1.0
803,405,1.0
2808,272,1.0
2600,1114,1.0
332,84,1.0
195,1775,1.0
2814,1020,1.0
1373,1889,1.0
2815,1153,1.0
2000,2992,1.0
317,270,1.0
1102,4545,1.0
717,254,1.0
109,651,1.0
172,312,1.0
1817,663,1.0
1798,1870,1.0
1942,3333,1.0
1263,4107,1.0
617,2283,1.0
881,2733,1.0
857,1888,1.0
386,273,1.0
400,247,1.0
856,3077,1.0
459,247,1.0
517,2288,1.0
433,2449,1.0
844,5565,1.0
20,601,1.0
2821,1579,1.0
337,83,1.0
1692,4559,1.0
2825,1685,1.0
4,5575,1.0
890,5576,1.0
2608,5577,1.0
2826,5172,1.0
1674,2823,1.0
150,1270,1.0
2828,5167,1.0
1090,1219,1.0
466,5068,1.0
650,5583,1.0
256,4618,1.0
213,1331,1.0
476,4622,1.0
2080,4160,1.0
1603,2442,1.0
867,1760,1.0
697,4774,1.0
2834,4183,1.0
263,4220,1.0
296,338,1.0
2836,19,1.0
1483,5425,1.0
2619,3158,1.0
2282,5594,1.0
2837,19,1.0
311,306,1.0
981,4619,1.0
266,4210,1.0
493,2214,1.0
1505,5117,1.0
1505,5597,1.0
6,1385,1.0
481,5599,1.0
2843,1550,1.0
2844,3636,1.0
72,1454,1.0
1124,340,1.0
2152,364,1.0
653,389,1.0
2626,197,1.0
2303,389,1.0
1269,362,1.0
1028,5608,1.0
1056,1510,1.0
373,4260,1.0
1257,1521,1.0
1650,1521,1.0
354,821,1.0
1164,4269,1.0
2851,1629,1.0
330,658,1.0
2325,2760,1.0
519,658,1.0
2853,2599,1.0
112,365,1.0
112,2740,1.0
1995,3445,1.0
278,3235,1.0
535,1005,1.0
1695,5620,1.0
183,1068,1.0
10,5625,1.0
899,2205,1.0
278,501,1.0
290,1630,1.0
241,5630,1.0
56,1810,1.0
166,5631,1.0
2400,154,1.0
2527,468,1.0
63,5632,1.0
133,238,1.0
241,2524,1.0
455,298,1.0
1231,1733,1.0
0,847,1.0
621,37,1.0
64,4805,1.0
64,5641,1.0
680,3108,1.0
358,2471,1.0
627,173,1.0
487,2466,1.0
359,183,1.0
261,2413,1.0
1529,680,1.0
74,5645,1.0
114,1053,1.0
333,1837,1.0
658,36,1.0
164,5651,1.0
132,5652,1.0
64,5653,1.0
0,4584,1.0
37,5655,1.0
1583,5658,1.0
164,1969,1.0
259,1160,1.0
1695,5663,1.0
14,5664,1.0
1424,33,1.0
627,2524,1.0
2,2208,1.0
64,5666,1.0
62,5668,1.0
467,151,1.0
259,430,1.0
744,1080,1.0
0,1969,1.0
132,5675,1.0
305,5677,1.0
360,67,1.0
48,650,1.0
1222,4856,1.0
647,89,1.0
116,5686,1.0
74,183,1.0
1719,1649,1.0
132,5691,1.0
247,5693,1.0
919,33,1.0
1307,33,1.0
37,5702,1.0
409,5705,1.0
1319,2179,1.0
424,125,1.0
41,36,1.0
164,2292,1.0
1738,33,1.0
598,2103,1.0
596,34,1.0
346,179,1.0
198,2276,1.0
164,2412,1.0
305,2382,1.0
305,5719,1.0
707,599,1.0
388,2235,1.0
26,2760,1.0
0,5741,1.0
2245,1402,1.0
341,3225,1.0
371,5742,1.0
668,5743,1.0
1222,5744,1.0
908,33,1.0
1238,5754,1.0
438,107,1.0
172,5766,1.0
49,378,1.0
30,1897,1.0
206,5770,1.0
322,238,1.0
183,1586,1.0
1490,5779,1.0
1518,601,1.0
120,5786,1.0
1010,5787,1.0
1250,5746,1.0
202,3,1.0
402,5795,1.0
20,5797,1.0
84,5745,1.0
2865,1601,1.0
33,5807,1.0
1056,5808,1.0
627,5812,1.0
237,5815,1.0
530,1713,1.0
2866,5817,1.0
164,5824,1.0
61,5829,1.0
2867,5831,1.0
1231,3280,1.0
348,20,1.0
344,5834,1.0
2872,4985,1.0
859,2263,1.0
37,3733,1.0
868,5845,1.0
258,5848,1.0
186,828,1.0
1722,5860,1.0
132,5413,1.0
243,2329,1.0
81,5863,1.0
315,5867,1.0
2229,1677,1.0
629,5869,1.0
164,5872,1.0
106,2329,1.0
21,139,1.0
2001,2948,1.0
3,5150,1.0
61,345,1.0
2061,3834,1.0
269,1713,1.0
4,655,1.0
910,1266,1.0
600,5892,1.0
2645,3707,1.0
1017,3356,1.0
2688,5902,1.0
147,5904,1.0
278,2760,1.0
1060,5907,1.0
535,763,1.0
18,5911,1.0
2138,154,1.0
2886,154,1.0
2889,5913,1.0
281,397,1.0
1983,5720,1.0
1672,5720,1.0
1222,1122,1.0
529,5918,1.0
339,5916,1.0
421,5918,1.0
895,5920,1.0
183,5921,1.0
341,5921,1.0
290,3225,1.0
4,644,1.0
383,4680,1.0
704,3319,1.0
437,5927,1.0
2499,1816,1.0
1264,528,1.0
1452,2408,1.0
877,1207,1.0
847,5935,1.0
330,1680,1.0
2038,5937,1.0
335,679,1.0
77,1227,1.0
2892,5941,1.0
109,5945,1.0
1841,34,1.0
1667,3511,1.0
2387,3511,1.0
1981,3511,1.0
601,5948,1.0
14,2338,1.0
85,5272,1.0
629,5951,1.0
37,1650,1.0
1254,5955,1.0
277,5957,1.0
2895,4396,1.0
1474,5965,1.0
326,5968,1.0
2909,5978,1.0
95,1343,1.0
332,1343,1.0
482,641,1.0
183,4405,1.0
1215,1735,1.0
177,5983,1.0
637,5986,1.0
0,5987,1.0
629,5995,1.0
161,5998,1.0
1800,6005,1.0
1177,5794,1.0
1325,60,1.0
388,5984,1.0
633,501,1.0
651,6017,1.0
259,5994,1.0
85,6023,1.0
132,6028,1.0
629,3910,1.0
837,6030,1.0
166,6031,1.0
237,6033,1.0
339,670,1.0
1944,6041,1.0
679,5760,1.0
544,5776,1.0
305,5784,1.0
626,509,1.0
1701,5834,1.0
189,6050,1.0
483,501,1.0
247,6055,1.0
659,6061,1.0
237,6062,1.0
164,6064,1.0
2911,5746,1.0
1299,6070,1.0
164,6072,1.0
358,6073,1.0
598,6087,1.0
132,6064,1.0
241,6091,1.0
647,5150,1.0
446,6094,1.0
84,6097,1.0
84,4588,1.0
30,5981,1.0
85,5998,1.0
287,6101,1.0
30,6105,1.0
259,6108,1.0
2912,6109,1.0
105,6119,1.0
2913,6120,1.0
12,5870,1.0
21,6122,1.0
134,5833,1.0
0,4728,1.0
56,6137,1.0
189,6142,1.0
2,6146,1.0
1420,5833,1.0
374,5743,1.0
12,6147,1.0
237,5855,1.0
237,6118,1.0
291,5993,1.0
359,6155,1.0
34,5778,1.0
455,6157,1.0
614,6087,1.0
1269,5740,1.0
116,6158,1.0
64,5869,1.0
631,5778,1.0
1151,4995,1.0
660,5776,1.0
12,6175,1.0
409,6006,1.0
237,2261,1.0
314,6177,1.0
629,6179,1.0
1992,6144,1.0
237,6121,1.0
64,6183,1.0
189,305,1.0
133,638,1.0
707,528,1.0
702,1818,1.0
290,3225,1.0
302,484,1.0
421,539,1.0
529,539,1.0
197,123,1.0
630,987,1.0
706,5718,1.0
60,764,1.0
1586,5718,1.0
627,319,1.0
287,1778,1.0
60,764,1.0
42,500,1.0
16,3416,1.0
446,6187,1.0
64,1969,1.0
1151,6194,1.0
2412,6189,1.0
241,5892,1.0
2422,294,1.0
474,6188,1.0
414,6197,1.0
948,101,1.0
543,1500,1.0
1235,2184,1.0
1215,6201,1.0
209,2998,1.0
290,6193,1.0
2922,2948,1.0
105,1734,1.0
2924,3765,1.0
42,445,1.0
261,2205,1.0
502,82,1.0
183,1818,1.0
164,1656,1.0
63,1699,1.0
444,5057,1.0
314,5732,1.0
659,173,1.0
78,5204,1.0
237,1691,1.0
919,500,1.0
114,4091,1.0
1185,3428,1.0
2812,5057,1.0
2434,2174,1.0
282,6227,1.0
153,4999,1.0
1439,6231,1.0
388,2214,1.0
278,1667,1.0
637,6236,1.0
1818,5756,1.0
247,125,1.0
830,5766,1.0
138,3148,1.0
117,314,1.0
589,757,1.0
282,6255,1.0
12,1794,1.0
24,715,1.0
560,84,1.0
150,1297,1.0
1817,1930,1.0
84,519,1.0
519,1659,1.0
172,1659,1.0
132,1742,1.0
330,674,1.0
282,6261,1.0
1306,1041,1.0
154,266,1.0
330,1161,1.0
642,1806,1.0
122,1087,1.0
853,6268,1.0
1942,6062,1.0
91,332,1.0
64,272,1.0
589,5293,1.0
338,670,1.0
446,6281,1.0
875,6285,1.0
525,6286,1.0
50,232,1.0
1920,6289,1.0
785,6291,1.0
2940,5405,1.0
162,2631,1.0
852,3436,1.0
715,2953,1.0
1439,6298,1.0
2941,6299,1.0
1198,5925,1.0
138,6303,1.0
782,1677,1.0
199,915,1.0
2944,13,1.0
1160,4815,1.0
276,2858,1.0
815,6309,1.0
733,4729,1.0
739,50,1.0
490,1057,1.0
18,6309,1.0
2950,2959,1.0
1718,506,1.0
1684,6312,1.0
2952,2953,1.0
2257,4906,1.0
399,4730,1.0
201,66,1.0
18,6315,1.0
24,388,1.0
277,311,1.0
341,1570,1.0
165,5512,1.0
386,6323,1.0
99,6325,1.0
99,6327,1.0
2957,1934,1.0
2958,6329,1.0
955,3359,1.0
289,2329,1.0
2130,6341,1.0
2130,6342,1.0
2959,6343,1.0
958,6345,1.0
1091,2457,1.0
1475,2161,1.0
52,6365,1.0
2046,6366,1.0
371,6368,1.0
2758,6368,1.0
975,6373,1.0
2463,1705,1.0
2963,5006,1.0
123,6377,1.0
979,6379,1.0
982,3961,1.0
2964,1828,1.0
988,1068,1.0
487,1667,1.0
215,6390,1.0
215,763,1.0
991,6392,1.0
723,1143,1.0
330,1407,1.0
993,6393,1.0
1495,3825,1.0
2470,6394,1.0
250,6395,1.0
250,6396,1.0
678,6401,1.0
998,6402,1.0
307,5354,1.0
307,5215,1.0
307,2329,1.0
1004,6160,1.0
314,83,1.0
2149,6413,1.0
1010,6416,1.0
1010,6417,1.0
1505,6418,1.0
314,6421,1.0
6,6423,1.0
24,1665,1.0
1876,6430,1.0
1026,6434,1.0
2971,6435,1.0
1030,6439,1.0
211,6376,1.0
1042,6447,1.0
1045,6448,1.0
1212,6454,1.0
1053,6454,1.0
356,56,1.0
270,6460,1.0
529,5808,1.0
153,6463,1.0
0,2972,1.0
488,2173,1.0
714,2740,1.0
2485,3768,1.0
2708,2570,1.0
1131,2989,1.0
2030,1020,1.0
1253,3092,1.0
1556,6475,1.0
1898,6477,1.0
1373,3298,1.0
2983,6482,1.0
2984,3529,1.0
325,4052,1.0
1611,3014,1.0
875,4402,1.0
59,1093,1.0
924,1905,1.0
2985,2692,1.0
535,34,1.0
112,466,1.0
153,3006,1.0
60,1055,1.0
26,644,1.0
810,6491,1.0
209,1630,1.0
209,3960,1.0
149,86,1.0
1114,484,1.0
2992,218,1.0
74,671,1.0
1775,212,1.0
359,5750,1.0
164,5912,1.0
27,6287,1.0
1936,6506,1.0
189,5752,1.0
2994,1115,1.0
314,375,1.0
312,373,1.0
2659,101,1.0
1533,6512,1.0
735,6517,1.0
314,6518,1.0
1800,5886,1.0
507,5909,1.0
155,5963,1.0
253,1336,1.0
862,3562,1.0
2999,6526,1.0
799,2963,1.0
661,5794,1.0
395,9,1.0
318,6529,1.0
270,1570,1.0
100,6532,1.0
9,314,1.0
164,5880,1.0
1570,6536,1.0
1520,2804,1.0
4,501,1.0
199,6540,1.0
259,6541,1.0
519,5945,1.0
530,1419,1.0
9,9,1.0
637,5788,1.0
815,6544,1.0
1017,3359,1.0
2968,6547,1.0
64,6551,1.0
1965,501,1.0
317,673,1.0
108,673,1.0
12,5815,1.0
636,5746,1.0
60,764,1.0
3005,6398,1.0
28,586,1.0
1097,1563,1.0
3007,4396,1.0
18,4346,1.0
2571,4108,1.0
3009,5289,1.0
1495,3296,1.0
285,172,1.0
934,1308,1.0
135,6564,1.0
3012,6573,1.0
3013,3512,1.0
455,108,1.0
667,6577,1.0
172,120,1.0
2875,6583,1.0
153,2983,1.0
358,6585,1.0
132,6589,1.0
530,1122,1.0
950,6590,1.0
2138,154,1.0
717,430,1.0
421,5921,1.0
148,6593,1.0
120,264,1.0
703,1917,1.0
259,3765,1.0
371,441,1.0
9,123,1.0
335,791,1.0
1743,425,1.0
61,255,1.0
1448,6601,1.0
544,6603,1.0
1,1507,1.0
3016,6605,1.0
633,2194,1.0
50,501,1.0
404,6611,1.0
12,6612,1.0
37,6614,1.0
934,4122,1.0
2179,6621,1.0
84,444,1.0
64,6087,1.0
3023,4522,1.0
77,6628,1.0
480,6631,1.0
3025,6635,1.0
2105,6636,1.0
278,2760,1.0
858,1166,1.0
12,6046,1.0
1026,6286,1.0
544,5794,1.0
14,6640,1.0
475,5862,1.0
695,6399,1.0
1596,478,1.0
177,3896,1.0
1211,6604,1.0
250,1180,1.0
423,6648,1.0
26,1665,1.0
218,321,1.0
556,6649,1.0
30,5788,1.0
1906,9,1.0
314,4860,1.0
248,1601,1.0
2164,5794,1.0
745,4505,1.0
4,599,1.0
3030,2998,1.0
9,314,1.0
210,763,1.0
785,83,1.0
332,2338,1.0
28,3560,1.0
28,586,1.0
517,304,1.0
1017,304,1.0
859,2263,1.0
199,4569,1.0
64,4569,1.0
109,120,1.0
109,2282,1.0
857,1447,1.0
1259,1500,1.0
91,120,1.0
1566,816,1.0
2658,5720,1.0
1662,5720,1.0
3032,272,1.0
279,4832,1.0
915,5726,1.0
668,5726,1.0
908,5726,1.0
352,6676,1.0
138,6678,1.0
117,6679,1.0
2535,6679,1.0
279,316,1.0
155,6680,1.0
454,6682,1.0
14,6684,1.0
576,6685,1.0
1290,5729,1.0
429,5729,1.0
568,4744,1.0
147,1115,1.0
2165,5937,1.0
2642,4354,1.0
884,2406,1.0
3033,2986,1.0
433,1319,1.0
194,6693,1.0
332,3295,1.0
3036,6698,1.0
432,4463,1.0
1947,2192,1.0
613,3597,1.0
352,6702,1.0
1102,4546,1.0
3038,277,1.0
2602,277,1.0
1476,6706,1.0
2899,4396,1.0
913,6708,1.0
341,6712,1.0
535,6713,1.0
2548,4971,1.0
3044,6526,1.0
315,5832,1.0
1906,6722,1.0
1371,2691,1.0
1255,5028,1.0
1060,6725,1.0
1990,2325,1.0
468,1145,1.0
60,637,1.0
220,1827,1.0
2,6730,1.0
398,6731,1.0
164,6033,1.0
164,6732,1.0
64,25,1.0
30,5721,1.0
645,6091,1.0
618,1807,1.0
84,5855,1.0
189,6740,1.0
84,6495,1.0
189,6743,1.0
761,6747,1.0
237,272,1.0
261,272,1.0
50,5718,1.0
114,6750,1.0
535,5833,1.0
164,3850,1.0
125,1967,1.0
85,6173,1.0
618,5778,1.0
629,5441,1.0
199,588,1.0
252,6764,1.0
114,6007,1.0
12,6078,1.0
12,270,1.0
1659,6767,1.0
603,3765,1.0
614,6577,1.0
647,6633,1.0
358,5809,1.0
1640,6778,1.0
56,6782,1.0
1177,501,1.0
153,2800,1.0
84,3409,1.0
48,2742,1.0
2,1048,1.0
48,53,1.0
339,655,1.0
192,6068,1.0
237,6761,1.0
30,6006,1.0
769,1665,1.0
166,6801,1.0
161,6138,1.0
691,5746,1.0
259,6806,1.0
0,5994,1.0
259,6811,1.0
30,230,1.0
24,6578,1.0
687,6814,1.0
603,5792,1.0
340,655,1.0
291,6817,1.0
305,6757,1.0
446,6820,1.0
74,5834,1.0
74,6075,1.0
1338,6131,1.0
627,5788,1.0
30,6828,1.0
12,3850,1.0
161,4288,1.0
189,5725,1.0
56,6830,1.0
2338,372,1.0
114,142,1.0
21,5812,1.0
161,6757,1.0
62,3910,1.0
729,5794,1.0
1965,5794,1.0
164,5826,1.0
74,5833,1.0
105,6016,1.0
64,5833,1.0
147,6848,1.0
2,2742,1.0
543,5834,1.0
305,6850,1.0
42,1807,1.0
132,6853,1.0
318,6063,1.0
132,6855,1.0
642,5994,1.0
614,5760,1.0
4,1243,1.0
192,2193,1.0
275,5909,1.0
12,6861,1.0
673,6862,1.0
74,4134,1.0
21,6633,1.0
95,548,1.0
23,6103,1.0
259,6089,1.0
301,6869,1.0
629,5887,1.0
627,5872,1.0
483,5743,1.0
652,1807,1.0
664,5792,1.0
261,5826,1.0
259,4550,1.0
1772,6881,1.0
2,6742,1.0
1704,5998,1.0
189,6858,1.0
2368,6885,1.0
64,2742,1.0
105,13,1.0
1226,66,1.0
71,6087,1.0
259,6887,1.0
1699,6894,1.0
783,281,1.0
253,9,1.0
253,429,1.0
60,3226,1.0
529,6536,1.0
178,539,1.0
2916,5604,1.0
4,2194,1.0
2886,154,1.0
3052,154,1.0
1579,154,1.0
982,3280,1.0
1692,2177,1.0
452,4067,1.0
1339,315,1.0
2199,2174,1.0
154,2985,1.0
2200,6185,1.0
467,1115,1.0
1853,6874,1.0
390,272,1.0
169,6206,1.0
2389,4421,1.0
1338,4067,1.0
1676,6206,1.0
422,1042,1.0
1838,425,1.0
1838,294,1.0
1351,2977,1.0
1242,6900,1.0
1711,29,1.0
290,4877,1.0
811,324,1.0
1207,29,1.0
305,94,1.0
305,2491,1.0
491,315,1.0
635,915,1.0
1362,2789,1.0
3071,2767,1.0
3072,218,1.0
3073,500,1.0
3074,500,1.0
1793,3424,1.0
1445,4320,1.0
325,654,1.0
84,519,1.0
64,2789,1.0
210,2639,1.0
385,6917,1.0
2530,5057,1.0
195,1887,1.0
931,1624,1.0
1794,3512,1.0
3081,3512,1.0
2813,3512,1.0
16,6918,1.0
976,2894,1.0
234,6919,1.0
3084,90,1.0
2004,2154,1.0
2340,10,1.0
1946,3330,1.0
837,445,1.0
3087,729,1.0
1249,1519,1.0
117,2767,1.0
269,1713,1.0
339,5916,1.0
202,2256,1.0
202,5038,1.0
2426,5604,1.0
3011,6571,1.0
535,34,1.0
42,5408,1.0
1817,48,1.0
217,6927,1.0
44,6927,1.0
865,6928,1.0
703,501,1.0
2397,6929,1.0
1980,3295,1.0
931,1187,1.0
3092,2174,1.0
549,6932,1.0
1405,5757,1.0
252,639,1.0
1705,3061,1.0
194,6933,1.0
653,6576,1.0
1637,6447,1.0
2456,6934,1.0
106,6938,1.0
234,672,1.0
38,2484,1.0
121,6940,1.0
121,6941,1.0
386,6938,1.0
75,3356,1.0
15,1880,1.0
99,3641,1.0
234,1026,1.0
2179,6315,1.0
1942,1087,1.0
14,2418,1.0
2957,6948,1.0
93,667,1.0
108,332,1.0
953,6950,1.0
912,2613,1.0
953,1560,1.0
1129,493,1.0
2461,6951,1.0
2460,2527,1.0
289,5360,1.0
142,6954,1.0
558,6959,1.0
305,1978,1.0
1843,3694,1.0
2261,4199,1.0
170,4794,1.0
613,6967,1.0
3095,6967,1.0
1438,5809,1.0
2055,6978,1.0
3098,6979,1.0
971,2689,1.0
3101,260,1.0
796,6686,1.0
1593,6991,1.0
973,6995,1.0
1743,4675,1.0
1829,6998,1.0
2463,254,1.0
15,1880,1.0
1210,3874,1.0
2282,7004,1.0
123,7006,1.0
979,7009,1.0
446,3305,1.0
206,7011,1.0
1854,7012,1.0
138,1182,1.0
7,7013,1.0
988,7017,1.0
566,7018,1.0
1836,7019,1.0
1720,7020,1.0
165,4803,1.0
165,7022,1.0
165,7025,1.0
106,2140,1.0
121,7031,1.0
386,3961,1.0
950,6322,1.0
215,3501,1.0
1463,1908,1.0
867,7037,1.0
991,7038,1.0
126,7039,1.0
126,7040,1.0
789,7046,1.0
170,590,1.0
992,7050,1.0
505,499,1.0
1471,680,1.0
330,666,1.0
2055,4584,1.0
1858,7067,1.0
3110,7068,1.0
257,7069,1.0
1495,3560,1.0
243,1610,1.0
509,3865,1.0
965,7096,1.0
993,2505,1.0
1490,673,1.0
1491,1407,1.0
3115,6618,1.0
217,6566,1.0
3005,1601,1.0
2067,7115,1.0
998,7116,1.0
3116,3707,1.0
95,7118,1.0
200,422,1.0
1117,6414,1.0
24,7125,1.0
24,763,1.0
1012,5793,1.0
1508,7127,1.0
1713,1694,1.0
3120,1610,1.0
2766,5760,1.0
2336,7131,1.0
1141,188,1.0
2188,7135,1.0
1516,7140,1.0
81,7142,1.0
1912,7146,1.0
585,7147,1.0
2343,7148,1.0
211,7153,1.0
211,1074,1.0
1037,7154,1.0
265,3886,1.0
1057,6461,1.0
1059,5064,1.0
354,6563,1.0
1539,314,1.0
1871,1713,1.0
1549,7174,1.0
1556,6476,1.0
1556,7179,1.0
1178,2161,1.0
3128,3424,1.0
2245,6435,1.0
299,1817,1.0
2876,7170,1.0
371,760,1.0
3133,7194,1.0
3134,1594,1.0
3135,2692,1.0
61,345,1.0
899,1110,1.0
899,3195,1.0
367,763,1.0
3136,791,1.0
512,484,1.0
209,432,1.0
138,3894,1.0
172,332,1.0
395,7212,1.0
348,2737,1.0
3138,425,1.0
1987,3597,1.0
253,7223,1.0
1875,3872,1.0
1353,6196,1.0
1633,7227,1.0
4,34,1.0
3143,277,1.0
2476,7233,1.0
672,7234,1.0
49,4999,1.0
3145,277,1.0
291,6041,1.0
853,321,1.0
677,5760,1.0
921,3511,1.0
237,6170,1.0
14,1190,1.0
63,6122,1.0
3146,6896,1.0
212,6068,1.0
74,5380,1.0
116,2988,1.0
153,837,1.0
3121,2745,1.0
3148,2861,1.0
1151,5860,1.0
629,7251,1.0
116,5855,1.0
962,7255,1.0
981,4105,1.0
153,1012,1.0
630,987,1.0
828,7130,1.0
69,915,1.0
636,1807,1.0
21,6781,1.0
288,395,1.0
3150,3935,1.0
1909,4626,1.0
1740,3280,1.0
1471,3660,1.0
913,499,1.0
1842,7262,1.0
197,6650,1.0
37,3893,1.0
167,499,1.0
286,7268,1.0
106,153,1.0
521,2990,1.0
133,7276,1.0
287,1798,1.0
291,6077,1.0
856,2192,1.0
2955,553,1.0
56,6046,1.0
301,5413,1.0
934,6362,1.0
39,7280,1.0
749,6207,1.0
259,6577,1.0
594,6097,1.0
2032,2174,1.0
100,6939,1.0
1678,2219,1.0
1028,7290,1.0
165,5332,1.0
2777,1962,1.0
775,729,1.0
330,7101,1.0
199,2800,1.0
446,7311,1.0
12,7030,1.0
2053,5356,1.0
210,1627,1.0
656,839,1.0
3161,7315,1.0
113,6627,1.0
38,4940,1.0
24,2761,1.0
1489,7318,1.0
2634,7322,1.0
9,2760,1.0
211,7006,1.0
211,7324,1.0
55,1527,1.0
253,7326,1.0
61,2639,1.0
330,2271,1.0
2480,5258,1.0
423,5809,1.0
1036,143,1.0
