gene,drug,interaction
62,3450,1.0
85,920,1.0
1307,808,1.0
907,431,1.0
3,891,1.0
57,63,1.0
164,1664,1.0
1127,933,1.0
629,1001,1.0
2510,5356,1.0
93,502,1.0
672,892,1.0
344,448,1.0
153,955,1.0
259,2651,1.0
241,289,1.0
318,2052,1.0
212,333,1.0
0,1185,1.0
195,679,1.0
42,66,1.0
1107,5363,1.0
191,291,1.0
314,5364,1.0
608,545,1.0
715,430,1.0
186,1167,1.0
261,1791,1.0
37,2627,1.0
1928,5365,1.0
2697,3524,1.0
390,545,1.0
726,3909,1.0
2698,306,1.0
739,1600,1.0
398,1045,1.0
290,2974,1.0
18,2961,1.0
749,4067,1.0
133,345,1.0
61,1070,1.0
2703,1072,1.0
2038,338,1.0
619,343,1.0
286,273,1.0
278,599,1.0
687,338,1.0
589,78,1.0
95,3091,1.0
523,201,1.0
278,1402,1.0
1017,3091,1.0
2714,50,1.0
805,343,1.0
2724,1096,1.0
24,5369,1.0
249,547,1.0
42,3008,1.0
317,514,1.0
934,4851,1.0
2729,4387,1.0
545,4407,1.0
197,1138,1.0
2730,4400,1.0
2529,4145,1.0
1435,5288,1.0
147,3721,1.0
80,117,1.0
24,1175,1.0
860,1175,1.0
172,455,1.0
273,1179,1.0
2732,3373,1.0
933,161,1.0
138,565,1.0
480,565,1.0
860,565,1.0
854,5383,1.0
470,5384,1.0
640,1295,1.0
920,2407,1.0
703,477,1.0
33,4152,1.0
172,1407,1.0
20,5392,1.0
2738,2795,1.0
253,1143,1.0
24,4619,1.0
558,5398,1.0
601,594,1.0
2740,5400,1.0
1041,5402,1.0
290,686,1.0
2534,1791,1.0
860,1273,1.0
886,5404,1.0
1225,2767,1.0
2000,5406,1.0
2743,2207,1.0
859,4911,1.0
76,2483,1.0
2339,433,1.0
386,5411,1.0
476,4621,1.0
426,3813,1.0
253,1867,1.0
289,3091,1.0
267,494,1.0
267,1343,1.0
956,5413,1.0
867,1045,1.0
613,137,1.0
969,3250,1.0
1142,4633,1.0
52,5423,1.0
971,261,1.0
971,1932,1.0
1851,4188,1.0
875,5429,1.0
206,5097,1.0
787,79,1.0
987,3129,1.0
992,5434,1.0
1864,86,1.0
307,1469,1.0
2191,2665,1.0
2672,5112,1.0
1769,1071,1.0
1012,5433,1.0
1016,1449,1.0
180,534,1.0
416,3160,1.0
1875,1450,1.0
197,5449,1.0
1627,3165,1.0
1022,5451,1.0
2766,76,1.0
1026,1682,1.0
1515,2553,1.0
1028,1468,1.0
1030,1468,1.0
1030,1474,1.0
1031,1469,1.0
211,5454,1.0
131,390,1.0
1942,5456,1.0
1043,5457,1.0
152,3766,1.0
152,5459,1.0
1046,3648,1.0
366,5461,1.0
1971,5463,1.0
1055,5464,1.0
270,3198,1.0
270,1512,1.0
1056,1517,1.0
1057,686,1.0
1057,3198,1.0
1608,5312,1.0
1059,4261,1.0
2770,493,1.0
840,5475,1.0
381,4327,1.0
2348,2728,1.0
2348,4727,1.0
2772,537,1.0
2774,1548,1.0
1208,5480,1.0
1084,5481,1.0
299,2539,1.0
1183,5482,1.0
183,520,1.0
112,82,1.0
407,55,1.0
55,453,1.0
919,588,1.0
61,2968,1.0
1106,1560,1.0
173,500,1.0
1110,255,1.0
183,1098,1.0
183,355,1.0
218,673,1.0
881,1893,1.0
943,3768,1.0
941,3768,1.0
882,679,1.0
273,187,1.0
154,5489,1.0
840,5492,1.0
653,5493,1.0
315,1743,1.0
275,368,1.0
931,494,1.0
148,5251,1.0
1738,431,1.0
446,581,1.0
897,819,1.0
64,791,1.0
74,2068,1.0
1176,431,1.0
64,5512,1.0
659,624,1.0
456,395,1.0
132,5513,1.0
509,4668,1.0
543,637,1.0
672,863,1.0
305,5518,1.0
132,5122,1.0
260,5521,1.0
177,350,1.0
572,5521,1.0
252,259,1.0
665,431,1.0
74,2900,1.0
1126,197,1.0
2789,502,1.0
530,957,1.0
2790,5526,1.0
445,854,1.0
166,5527,1.0
85,4335,1.0
26,618,1.0
2470,286,1.0
31,34,1.0
63,3386,1.0
438,540,1.0
763,3312,1.0
577,3427,1.0
421,411,1.0
763,5539,1.0
1431,5540,1.0
33,5540,1.0
1334,139,1.0
1273,5545,1.0
2795,320,1.0
2799,212,1.0
491,201,1.0
897,407,1.0
1730,1167,1.0
42,2205,1.0
1362,1507,1.0
314,2191,1.0
74,2191,1.0
1789,324,1.0
1733,2438,1.0
60,652,1.0
404,201,1.0
813,9,1.0
365,405,1.0
1810,343,1.0
2499,3665,1.0
1322,306,1.0
2812,201,1.0
31,9,1.0
273,2232,1.0
761,2232,1.0
28,4003,1.0
480,2265,1.0
20,3405,1.0
91,378,1.0
761,378,1.0
832,2282,1.0
485,3379,1.0
24,2288,1.0
854,5564,1.0
545,5566,1.0
4,477,1.0
2822,1142,1.0
4,594,1.0
475,3412,1.0
1987,1253,1.0
928,2676,1.0
1214,5579,1.0
1274,1950,1.0
1198,2311,1.0
2827,2527,1.0
165,1331,1.0
106,2424,1.0
386,1886,1.0
99,5584,1.0
2829,1338,1.0
953,68,1.0
1465,3109,1.0
916,5590,1.0
2276,4320,1.0
139,1073,1.0
2046,5592,1.0
263,439,1.0
971,2971,1.0
2282,5426,1.0
980,1690,1.0
2102,2352,1.0
2838,4190,1.0
981,235,1.0
130,5595,1.0
2842,19,1.0
1660,5603,1.0
1141,3197,1.0
1173,594,1.0
1173,2352,1.0
1517,1682,1.0
585,76,1.0
320,2561,1.0
323,2562,1.0
100,5607,1.0
1136,1481,1.0
211,1383,1.0
1943,5609,1.0
373,5610,1.0
1059,471,1.0
941,1566,1.0
354,3131,1.0
400,658,1.0
2631,1341,1.0
1213,2277,1.0
53,5615,1.0
376,5616,1.0
925,760,1.0
73,295,1.0
260,3589,1.0
183,2634,1.0
1114,254,1.0
442,5626,1.0
157,5627,1.0
141,1623,1.0
2855,3313,1.0
1250,37,1.0
672,5633,1.0
12,5443,1.0
177,2064,1.0
672,5640,1.0
20,449,1.0
446,468,1.0
468,1053,1.0
629,2184,1.0
410,5654,1.0
487,5657,1.0
34,156,1.0
241,2308,1.0
85,1859,1.0
237,1852,1.0
1956,1053,1.0
2368,208,1.0
543,1649,1.0
12,5669,1.0
318,5670,1.0
63,4091,1.0
64,5673,1.0
30,125,1.0
676,5678,1.0
177,468,1.0
483,37,1.0
596,5679,1.0
259,5680,1.0
2858,5681,1.0
703,670,1.0
84,1656,1.0
647,1733,1.0
78,1693,1.0
656,2064,1.0
272,33,1.0
237,5694,1.0
1177,36,1.0
37,2156,1.0
664,5707,1.0
12,5709,1.0
512,2179,1.0
0,2321,1.0
0,5662,1.0
358,5711,1.0
404,5715,1.0
1196,5716,1.0
916,1366,1.0
2859,5722,1.0
305,5725,1.0
57,33,1.0
194,215,1.0
106,5727,1.0
62,5731,1.0
625,151,1.0
309,5740,1.0
0,115,1.0
153,5749,1.0
211,5751,1.0
164,5755,1.0
148,5757,1.0
1942,5758,1.0
63,5760,1.0
2,5767,1.0
472,5768,1.0
197,501,1.0
819,2476,1.0
30,5771,1.0
1026,5774,1.0
166,5776,1.0
1457,5778,1.0
116,5780,1.0
788,5783,1.0
117,5785,1.0
424,5788,1.0
184,5792,1.0
20,5799,1.0
472,3855,1.0
1200,763,1.0
17,5805,1.0
529,539,1.0
2007,712,1.0
177,5814,1.0
842,1144,1.0
253,264,1.0
290,3400,1.0
1362,5732,1.0
1120,3143,1.0
84,5823,1.0
274,2172,1.0
183,5825,1.0
274,5827,1.0
1239,5794,1.0
48,5733,1.0
685,51,1.0
834,1181,1.0
535,1599,1.0
60,764,1.0
1231,5809,1.0
460,5834,1.0
480,1026,1.0
503,5840,1.0
409,40,1.0
1884,5842,1.0
1652,1525,1.0
2875,5850,1.0
2356,5853,1.0
1488,723,1.0
153,5856,1.0
132,230,1.0
210,2124,1.0
74,5861,1.0
1401,2476,1.0
281,5862,1.0
112,463,1.0
603,2189,1.0
2878,5743,1.0
217,1930,1.0
950,5873,1.0
2472,895,1.0
2052,5722,1.0
2881,277,1.0
352,5876,1.0
2765,5796,1.0
314,665,1.0
84,3765,1.0
38,2484,1.0
912,1076,1.0
261,5881,1.0
438,324,1.0
278,1403,1.0
18,2214,1.0
1441,2368,1.0
348,1140,1.0
333,5867,1.0
789,5890,1.0
305,5315,1.0
616,5872,1.0
2119,5895,1.0
166,5899,1.0
548,1089,1.0
2884,5901,1.0
339,36,1.0
60,1563,1.0
466,5906,1.0
925,1814,1.0
446,2243,1.0
210,588,1.0
305,1150,1.0
480,1026,1.0
785,1159,1.0
1253,5912,1.0
884,2858,1.0
447,2858,1.0
91,397,1.0
172,3562,1.0
281,499,1.0
335,499,1.0
1671,5720,1.0
2385,5720,1.0
536,1630,1.0
279,5916,1.0
290,5919,1.0
370,5825,1.0
50,466,1.0
1448,5923,1.0
703,644,1.0
742,5929,1.0
501,5931,1.0
15,5753,1.0
333,5939,1.0
315,5939,1.0
625,5939,1.0
150,5940,1.0
60,543,1.0
262,292,1.0
1223,2304,1.0
654,238,1.0
553,3511,1.0
197,476,1.0
1102,1568,1.0
95,2338,1.0
12,3831,1.0
282,5953,1.0
526,5956,1.0
1124,5956,1.0
2902,4396,1.0
2903,4396,1.0
1094,4396,1.0
2905,4396,1.0
2906,4396,1.0
104,4396,1.0
2254,5958,1.0
1269,5960,1.0
1107,5963,1.0
306,5968,1.0
1269,5968,1.0
275,5968,1.0
1300,5969,1.0
849,5974,1.0
70,5730,1.0
589,5730,1.0
2910,5979,1.0
2360,618,1.0
487,654,1.0
42,445,1.0
114,3910,1.0
305,5984,1.0
664,5985,1.0
287,60,1.0
237,6000,1.0
37,6001,1.0
127,3461,1.0
629,6009,1.0
404,6013,1.0
247,6015,1.0
0,601,1.0
30,6021,1.0
626,1746,1.0
189,6022,1.0
85,6026,1.0
446,5745,1.0
1107,5743,1.0
1150,6035,1.0
164,4588,1.0
1343,5990,1.0
20,280,1.0
85,5869,1.0
153,1020,1.0
598,6042,1.0
176,6044,1.0
607,2957,1.0
21,548,1.0
189,5792,1.0
420,5833,1.0
62,5826,1.0
12,6051,1.0
164,6052,1.0
647,5824,1.0
637,1430,1.0
895,1763,1.0
132,5299,1.0
259,6060,1.0
153,5747,1.0
64,5855,1.0
2152,6065,1.0
84,29,1.0
105,6067,1.0
37,2174,1.0
654,5746,1.0
30,6075,1.0
132,6076,1.0
1247,6077,1.0
642,230,1.0
85,5981,1.0
680,6081,1.0
16,6023,1.0
547,6085,1.0
0,1373,1.0
934,6090,1.0
12,1177,1.0
85,1672,1.0
37,6096,1.0
94,655,1.0
229,2995,1.0
21,5880,1.0
1595,5834,1.0
409,5838,1.0
409,100,1.0
627,3757,1.0
237,6112,1.0
686,6113,1.0
1151,2742,1.0
132,6116,1.0
85,1733,1.0
134,670,1.0
691,5794,1.0
85,6079,1.0
899,6006,1.0
672,5985,1.0
184,6127,1.0
603,5441,1.0
1318,1665,1.0
74,6130,1.0
74,6131,1.0
78,6132,1.0
340,372,1.0
2453,6133,1.0
26,5778,1.0
0,6135,1.0
413,6140,1.0
2,6145,1.0
1329,5794,1.0
388,6150,1.0
2914,6151,1.0
47,6152,1.0
333,5909,1.0
164,3910,1.0
189,6119,1.0
315,5740,1.0
662,5794,1.0
616,60,1.0
1427,6165,1.0
659,5809,1.0
20,6168,1.0
744,34,1.0
1300,6138,1.0
291,5887,1.0
61,501,1.0
668,5656,1.0
287,5750,1.0
359,5981,1.0
259,6180,1.0
637,6181,1.0
409,6182,1.0
1965,33,1.0
26,839,1.0
9,314,1.0
370,1818,1.0
701,3225,1.0
290,539,1.0
197,34,1.0
370,411,1.0
50,5718,1.0
0,1167,1.0
74,1806,1.0
26,1068,1.0
57,63,1.0
1733,2174,1.0
1118,2248,1.0
219,1115,1.0
288,1362,1.0
359,2262,1.0
12,6190,1.0
717,2328,1.0
74,2160,1.0
782,2214,1.0
64,294,1.0
45,338,1.0
2920,6196,1.0
740,2387,1.0
815,2692,1.0
145,272,1.0
61,1685,1.0
903,1059,1.0
741,2214,1.0
290,6203,1.0
1457,6206,1.0
116,6209,1.0
753,1115,1.0
2924,2387,1.0
2926,20,1.0
259,192,1.0
604,2174,1.0
314,6215,1.0
314,1694,1.0
314,2670,1.0
535,1599,1.0
2226,212,1.0
195,6219,1.0
202,2416,1.0
164,40,1.0
1658,2842,1.0
48,553,1.0
145,1176,1.0
84,2292,1.0
925,179,1.0
305,407,1.0
116,6166,1.0
153,3068,1.0
183,6230,1.0
2000,3280,1.0
2934,78,1.0
122,2718,1.0
656,648,1.0
189,305,1.0
132,6233,1.0
2474,2767,1.0
4,6235,1.0
282,1923,1.0
192,6239,1.0
1724,6240,1.0
1146,37,1.0
844,2278,1.0
132,6243,1.0
189,6244,1.0
332,5757,1.0
647,5443,1.0
64,5910,1.0
1539,6247,1.0
703,476,1.0
1638,6254,1.0
21,1753,1.0
2365,6257,1.0
4,599,1.0
197,599,1.0
148,741,1.0
138,384,1.0
864,1183,1.0
75,5908,1.0
281,321,1.0
400,321,1.0
138,3565,1.0
1437,3874,1.0
438,3641,1.0
75,5908,1.0
864,1824,1.0
12,2327,1.0
673,2206,1.0
455,1672,1.0
1263,2167,1.0
237,6269,1.0
359,2251,1.0
317,6270,1.0
74,449,1.0
507,5293,1.0
1328,37,1.0
1597,3440,1.0
105,2291,1.0
177,6279,1.0
31,179,1.0
1032,6282,1.0
413,4437,1.0
259,1740,1.0
1198,1926,1.0
290,1068,1.0
178,1068,1.0
1120,6287,1.0
708,232,1.0
2034,6294,1.0
547,3373,1.0
261,13,1.0
279,5916,1.0
339,5916,1.0
717,2529,1.0
944,1707,1.0
10,586,1.0
763,5558,1.0
793,1177,1.0
720,2801,1.0
1539,506,1.0
1539,2687,1.0
506,657,1.0
2920,6307,1.0
924,1633,1.0
733,75,1.0
903,1775,1.0
2948,13,1.0
2949,13,1.0
741,90,1.0
290,2789,1.0
2953,400,1.0
754,6314,1.0
1200,232,1.0
1915,6316,1.0
1170,6314,1.0
1100,232,1.0
383,4680,1.0
563,5967,1.0
743,6319,1.0
1362,2985,1.0
762,671,1.0
213,6320,1.0
2119,6324,1.0
385,6322,1.0
1631,6328,1.0
954,6333,1.0
253,1187,1.0
956,1645,1.0
294,6338,1.0
765,1020,1.0
964,6351,1.0
964,6353,1.0
1155,6358,1.0
1572,6361,1.0
52,3509,1.0
973,1011,1.0
975,6372,1.0
149,13,1.0
980,6378,1.0
446,3028,1.0
446,2340,1.0
206,6382,1.0
206,5763,1.0
206,6384,1.0
487,34,1.0
212,6391,1.0
1495,4542,1.0
1860,6394,1.0
678,1601,1.0
307,6403,1.0
307,6405,1.0
2154,6406,1.0
314,6407,1.0
2066,6408,1.0
314,2308,1.0
6,5886,1.0
24,34,1.0
1022,6432,1.0
1028,6436,1.0
1031,2394,1.0
391,266,1.0
1049,6452,1.0
1053,6455,1.0
270,6458,1.0
270,6459,1.0
270,354,1.0
529,6462,1.0
1056,1570,1.0
1984,622,1.0
2308,6348,1.0
186,586,1.0
2980,6468,1.0
2257,6478,1.0
1178,6479,1.0
406,6483,1.0
1088,6484,1.0
210,295,1.0
26,2760,1.0
261,6489,1.0
189,305,1.0
2986,1055,1.0
305,1036,1.0
253,1336,1.0
112,6490,1.0
585,3828,1.0
925,484,1.0
199,3408,1.0
209,3225,1.0
183,6230,1.0
149,5808,1.0
149,6230,1.0
149,6492,1.0
149,6490,1.0
149,5421,1.0
149,6493,1.0
1151,6046,1.0
1791,1653,1.0
1949,293,1.0
20,66,1.0
308,5566,1.0
563,6497,1.0
303,1398,1.0
1814,78,1.0
237,5860,1.0
1795,101,1.0
133,6007,1.0
332,3091,1.0
80,5766,1.0
2831,4415,1.0
120,4443,1.0
2026,513,1.0
548,1781,1.0
572,5757,1.0
1661,2963,1.0
84,6522,1.0
148,83,1.0
153,1177,1.0
437,6525,1.0
258,6531,1.0
138,6303,1.0
153,6535,1.0
197,476,1.0
1196,201,1.0
95,3295,1.0
519,332,1.0
386,84,1.0
3002,6545,1.0
437,1924,1.0
303,1370,1.0
1026,6548,1.0
237,6034,1.0
232,4478,1.0
7,6557,1.0
383,6558,1.0
934,2269,1.0
219,6559,1.0
141,5968,1.0
907,5833,1.0
547,6560,1.0
1655,1886,1.0
620,6564,1.0
707,3069,1.0
330,120,1.0
1670,3511,1.0
2895,4396,1.0
650,5792,1.0
1314,287,1.0
20,443,1.0
828,6581,1.0
1463,6584,1.0
454,5753,1.0
12,5773,1.0
896,441,1.0
374,1011,1.0
136,5765,1.0
64,6604,1.0
3018,1677,1.0
281,102,1.0
442,6616,1.0
60,652,1.0
929,6617,1.0
3019,6618,1.0
133,1955,1.0
850,358,1.0
9,123,1.0
865,6619,1.0
3022,680,1.0
563,5967,1.0
2165,5720,1.0
259,6629,1.0
1574,154,1.0
931,5908,1.0
596,4832,1.0
1291,3178,1.0
112,6637,1.0
2486,6639,1.0
24,5723,1.0
472,6642,1.0
541,499,1.0
610,5032,1.0
1,3829,1.0
265,6644,1.0
7,3816,1.0
524,6647,1.0
518,1680,1.0
359,6651,1.0
38,6613,1.0
914,1272,1.0
116,6655,1.0
206,6657,1.0
523,791,1.0
717,2328,1.0
1594,6661,1.0
1212,6662,1.0
149,432,1.0
349,2414,1.0
242,54,1.0
668,1011,1.0
785,4348,1.0
60,500,1.0
861,1174,1.0
438,236,1.0
839,5756,1.0
156,2983,1.0
510,446,1.0
454,2032,1.0
519,6667,1.0
1233,2285,1.0
317,4598,1.0
931,105,1.0
317,120,1.0
2000,6669,1.0
422,2528,1.0
454,5862,1.0
882,2990,1.0
888,2271,1.0
1670,5720,1.0
1657,6670,1.0
4,6671,1.0
31,5192,1.0
440,5726,1.0
279,6674,1.0
1760,2210,1.0
132,1692,1.0
543,6681,1.0
332,5757,1.0
707,528,1.0
569,4744,1.0
851,1157,1.0
768,6690,1.0
5,2205,1.0
547,4925,1.0
912,3461,1.0
1800,2992,1.0
2594,6694,1.0
14,3150,1.0
2783,4610,1.0
1277,4610,1.0
2174,6699,1.0
3039,277,1.0
2845,277,1.0
1073,6705,1.0
558,2364,1.0
1960,6715,1.0
56,6716,1.0
1269,5832,1.0
839,6719,1.0
474,6717,1.0
42,6723,1.0
306,6728,1.0
754,1145,1.0
30,5836,1.0
1956,6182,1.0
707,1492,1.0
1116,6736,1.0
2030,1807,1.0
470,6737,1.0
12,6633,1.0
305,5006,1.0
164,6746,1.0
1209,6750,1.0
48,2168,1.0
9,2753,1.0
660,5778,1.0
689,6754,1.0
3,5750,1.0
2338,5746,1.0
630,6756,1.0
164,3757,1.0
132,6759,1.0
116,6762,1.0
237,6577,1.0
166,6763,1.0
301,5990,1.0
1529,499,1.0
1247,60,1.0
441,3207,1.0
0,3400,1.0
20,5855,1.0
605,6770,1.0
153,3846,1.0
184,6535,1.0
105,6744,1.0
582,6772,1.0
699,501,1.0
116,6773,1.0
672,6774,1.0
166,6776,1.0
346,4419,1.0
94,2753,1.0
1657,501,1.0
241,6779,1.0
562,601,1.0
37,5812,1.0
665,5794,1.0
64,588,1.0
241,6077,1.0
48,6064,1.0
74,6787,1.0
3047,5746,1.0
0,388,1.0
0,6791,1.0
679,6577,1.0
4,6797,1.0
642,6087,1.0
2559,6799,1.0
274,6800,1.0
409,6153,1.0
68,61,1.0
424,6803,1.0
2,230,1.0
499,6807,1.0
23,2742,1.0
192,5826,1.0
132,5988,1.0
241,5982,1.0
122,133,1.0
74,5815,1.0
647,6132,1.0
480,3256,1.0
1322,6832,1.0
0,6804,1.0
0,6787,1.0
627,607,1.0
659,1114,1.0
358,5792,1.0
301,6842,1.0
1227,6098,1.0
37,2658,1.0
4,5746,1.0
21,5887,1.0
455,6176,1.0
160,5750,1.0
237,6153,1.0
291,6856,1.0
48,6857,1.0
153,5563,1.0
12,6055,1.0
1145,6095,1.0
359,5889,1.0
64,6863,1.0
540,1665,1.0
664,6866,1.0
3,6101,1.0
37,6134,1.0
23,3829,1.0
2193,2957,1.0
1226,501,1.0
84,6872,1.0
259,6874,1.0
12,6038,1.0
247,6595,1.0
105,5869,1.0
192,6880,1.0
535,6883,1.0
237,5725,1.0
603,6077,1.0
446,6889,1.0
153,6893,1.0
348,20,1.0
195,457,1.0
339,5916,1.0
536,6536,1.0
2426,5604,1.0
133,6488,1.0
5,1259,1.0
3031,154,1.0
1574,154,1.0
3053,154,1.0
924,1905,1.0
1200,1008,1.0
1314,6896,1.0
604,2174,1.0
604,308,1.0
921,6899,1.0
1289,6196,1.0
1196,6185,1.0
858,2220,1.0
3057,6203,1.0
2197,101,1.0
668,425,1.0
1156,1707,1.0
925,6902,1.0
10,2263,1.0
335,1105,1.0
2199,6903,1.0
1993,792,1.0
1597,57,1.0
418,2948,1.0
3061,6905,1.0
7,6907,1.0
2949,425,1.0
1629,2692,1.0
433,6908,1.0
183,632,1.0
1020,3807,1.0
1204,1781,1.0
3064,425,1.0
3065,6206,1.0
1731,3042,1.0
3067,6203,1.0
1980,6910,1.0
438,6914,1.0
428,212,1.0
1733,6576,1.0
1328,1723,1.0
2200,2476,1.0
174,6915,1.0
774,729,1.0
782,6227,1.0
24,798,1.0
3080,5057,1.0
2706,2864,1.0
3083,2627,1.0
653,6920,1.0
3075,3401,1.0
906,90,1.0
3088,2767,1.0
546,2842,1.0
3089,3330,1.0
699,33,1.0
279,5916,1.0
253,33,1.0
1939,5717,1.0
24,1610,1.0
839,5756,1.0
116,6640,1.0
282,1024,1.0
530,1713,1.0
1818,6926,1.0
4,501,1.0
884,2406,1.0
501,2758,1.0
522,1037,1.0
1405,868,1.0
480,6939,1.0
1382,1608,1.0
121,6936,1.0
106,4148,1.0
830,3388,1.0
3093,6943,1.0
15,677,1.0
330,541,1.0
292,4999,1.0
950,6944,1.0
24,306,1.0
931,5908,1.0
332,4622,1.0
332,108,1.0
1618,6953,1.0
289,1077,1.0
267,6955,1.0
928,2261,1.0
848,1325,1.0
2195,6925,1.0
789,6961,1.0
1788,6963,1.0
3094,2845,1.0
2000,6945,1.0
962,5011,1.0
60,6971,1.0
468,6829,1.0
296,6990,1.0
3099,260,1.0
3100,260,1.0
3103,260,1.0
1180,6993,1.0
95,5360,1.0
864,1183,1.0
281,3033,1.0
3106,7005,1.0
123,7007,1.0
171,7008,1.0
60,500,1.0
154,310,1.0
117,763,1.0
2741,7016,1.0
1403,2221,1.0
213,7030,1.0
215,599,1.0
386,7032,1.0
386,1610,1.0
214,1908,1.0
212,3226,1.0
2831,4150,1.0
476,2103,1.0
1465,3424,1.0
1467,1735,1.0
1467,7045,1.0
170,1941,1.0
170,6346,1.0
1468,763,1.0
1468,7052,1.0
3108,3660,1.0
1472,2261,1.0
916,7060,1.0
916,7061,1.0
916,7062,1.0
993,4540,1.0
1572,7063,1.0
396,7064,1.0
2413,6546,1.0
2278,7071,1.0
263,6563,1.0
263,2662,1.0
3112,1229,1.0
2282,5286,1.0
162,1816,1.0
981,7033,1.0
446,7083,1.0
1496,7084,1.0
981,7087,1.0
446,153,1.0
1863,7090,1.0
919,5763,1.0
1137,7098,1.0
2140,7099,1.0
1492,3834,1.0
1491,7101,1.0
1867,2942,1.0
105,1782,1.0
257,7107,1.0
1941,6618,1.0
1497,6566,1.0
2143,5828,1.0
2147,5209,1.0
2525,7122,1.0
1987,2989,1.0
1505,1099,1.0
403,6418,1.0
3118,1084,1.0
2186,7129,1.0
72,4907,1.0
1025,7134,1.0
363,7136,1.0
81,7139,1.0
1516,7143,1.0
585,6588,1.0
181,6921,1.0
100,3855,1.0
2070,5868,1.0
1242,5621,1.0
1616,7155,1.0
39,7156,1.0
308,7159,1.0
1531,6512,1.0
1056,7165,1.0
7,7166,1.0
3124,7071,1.0
1539,1580,1.0
2133,7170,1.0
858,4107,1.0
1921,7171,1.0
926,834,1.0
912,7180,1.0
926,7181,1.0
1084,3509,1.0
3130,4759,1.0
595,7189,1.0
595,3058,1.0
102,7190,1.0
102,7191,1.0
210,5718,1.0
42,445,1.0
924,1125,1.0
1100,1055,1.0
440,90,1.0
61,59,1.0
24,690,1.0
367,3316,1.0
1508,7202,1.0
1106,7203,1.0
1106,7204,1.0
278,1667,1.0
925,763,1.0
512,1570,1.0
633,1123,1.0
1013,3981,1.0
166,7209,1.0
270,20,1.0
367,6203,1.0
1118,2248,1.0
31,5778,1.0
1018,7220,1.0
989,6389,1.0
1299,7222,1.0
314,3765,1.0
3140,6010,1.0
437,7226,1.0
1288,2198,1.0
15,791,1.0
1423,5937,1.0
1876,7231,1.0
15,2990,1.0
1133,3641,1.0
841,7235,1.0
1827,7238,1.0
667,7239,1.0
63,6030,1.0
222,1930,1.0
2008,7242,1.0
604,3158,1.0
344,5778,1.0
1491,3834,1.0
80,499,1.0
598,5792,1.0
493,1259,1.0
916,7246,1.0
1362,7247,1.0
594,1123,1.0
3147,277,1.0
242,120,1.0
49,6667,1.0
1145,5715,1.0
132,6887,1.0
1006,7252,1.0
84,7254,1.0
837,3522,1.0
132,2190,1.0
1100,5718,1.0
3151,4396,1.0
2679,5720,1.0
363,7259,1.0
1236,7260,1.0
656,5748,1.0
942,6203,1.0
147,7264,1.0
1458,5776,1.0
363,6784,1.0
927,4108,1.0
3154,78,1.0
1079,154,1.0
1225,2263,1.0
1028,7273,1.0
42,7275,1.0
589,7277,1.0
186,2998,1.0
2323,2386,1.0
585,7279,1.0
627,5148,1.0
1310,501,1.0
3155,6189,1.0
637,6006,1.0
356,66,1.0
263,7289,1.0
278,3225,1.0
1028,3894,1.0
858,7292,1.0
479,7293,1.0
69,915,1.0
633,2214,1.0
789,6342,1.0
856,2192,1.0
441,2948,1.0
48,7300,1.0
461,7303,1.0
132,6852,1.0
2625,6435,1.0
0,6138,1.0
3159,201,1.0
678,6398,1.0
1230,6549,1.0
94,1665,1.0
1627,7319,1.0
1453,7321,1.0
0,216,1.0
339,6883,1.0
241,6757,1.0
867,7041,1.0
1000,6397,1.0
832,6270,1.0
604,6216,1.0
1033,110,1.0
1015,3565,1.0
1990,4581,1.0
895,6047,1.0
1223,2780,1.0
312,1183,1.0
20,601,1.0
348,5122,1.0
934,41,1.0
172,397,1.0
157,415,1.0
522,2990,1.0
1439,7344,1.0
2941,7346,1.0
470,2559,1.0
529,295,1.0
1984,5934,1.0
417,577,1.0
707,2194,1.0
109,1680,1.0
116,5937,1.0
27,5744,1.0
564,7356,1.0
920,476,1.0
1073,1067,1.0
1253,2338,1.0
2903,277,1.0
356,7362,1.0
3175,4396,1.0
2837,4396,1.0
2896,4396,1.0
1406,7364,1.0
299,5963,1.0
227,5968,1.0
315,5968,1.0
59,7369,1.0
1888,7372,1.0
3183,7374,1.0
740,31,1.0
3184,4349,1.0
371,66,1.0
591,1268,1.0
2577,1145,1.0
4,637,1.0
409,6121,1.0
9,501,1.0
754,4706,1.0
64,5837,1.0
189,5837,1.0
359,548,1.0
189,6495,1.0
638,7389,1.0
30,7394,1.0
667,6152,1.0
28,5788,1.0
404,2957,1.0
2554,501,1.0
0,2178,1.0
424,2957,1.0
358,6023,1.0
189,6063,1.0
78,7257,1.0
65,7403,1.0
64,2658,1.0
699,5746,1.0
1894,7192,1.0
12,5988,1.0
132,7407,1.0
166,7028,1.0
259,5715,1.0
114,6054,1.0
487,7414,1.0
934,3765,1.0
614,7418,1.0
94,5746,1.0
661,6084,1.0
132,7425,1.0
241,3850,1.0
84,7426,1.0
2694,5746,1.0
105,5887,1.0
241,6144,1.0
3189,6109,1.0
2,1012,1.0
2,7308,1.0
629,6819,1.0
34,1807,1.0
685,6156,1.0
114,6143,1.0
177,6837,1.0
166,7435,1.0
2552,5833,1.0
651,6629,1.0
47,6790,1.0
627,7437,1.0
12,6850,1.0
638,6823,1.0
409,6105,1.0
1264,5794,1.0
647,6813,1.0
594,1177,1.0
255,7448,1.0
656,5900,1.0
