gene,drug,interaction
2683,5315,1.0
2685,5316,1.0
1405,290,1.0
103,4803,1.0
438,5318,1.0
133,345,1.0
42,588,1.0
132,4463,1.0
1224,5320,1.0
404,3877,1.0
2686,154,1.0
638,267,1.0
36,995,1.0
64,915,1.0
642,1754,1.0
164,2079,1.0
388,922,1.0
84,608,1.0
528,395,1.0
259,2556,1.0
642,5325,1.0
64,2937,1.0
673,5327,1.0
259,1994,1.0
315,218,1.0
166,3243,1.0
84,5328,1.0
37,405,1.0
166,5330,1.0
237,15,1.0
634,808,1.0
132,2067,1.0
691,361,1.0
84,1211,1.0
166,5331,1.0
409,349,1.0
62,172,1.0
189,2889,1.0
116,5333,1.0
359,823,1.0
267,5334,1.0
1343,5335,1.0
456,1721,1.0
37,2067,1.0
629,2054,1.0
624,448,1.0
672,5337,1.0
192,765,1.0
237,4522,1.0
616,929,1.0
259,986,1.0
934,800,1.0
1145,289,1.0
2351,395,1.0
2688,277,1.0
625,376,1.0
589,376,1.0
598,792,1.0
436,2003,1.0
672,818,1.0
74,2035,1.0
12,998,1.0
166,5344,1.0
598,306,1.0
253,637,1.0
0,4824,1.0
3,931,1.0
626,405,1.0
1522,13,1.0
598,831,1.0
318,2777,1.0
626,2087,1.0
1747,808,1.0
446,5346,1.0
2,3450,1.0
455,419,1.0
470,2921,1.0
360,370,1.0
74,861,1.0
153,417,1.0
237,5352,1.0
23,947,1.0
635,913,1.0
153,915,1.0
12,1721,1.0
20,1776,1.0
1719,448,1.0
74,917,1.0
12,827,1.0
2692,5357,1.0
480,1278,1.0
164,447,1.0
37,944,1.0
74,2911,1.0
60,618,1.0
237,223,1.0
1235,857,1.0
622,2946,1.0
647,2021,1.0
153,4031,1.0
241,591,1.0
174,5362,1.0
707,1009,1.0
707,655,1.0
302,295,1.0
703,123,1.0
202,4405,1.0
117,281,1.0
1732,1794,1.0
840,2177,1.0
288,78,1.0
199,500,1.0
2412,1017,1.0
1342,1626,1.0
414,5366,1.0
11,2672,1.0
2700,1014,1.0
903,3529,1.0
2701,3523,1.0
505,5356,1.0
1557,1051,1.0
1406,2177,1.0
183,3225,1.0
303,445,1.0
1157,1160,1.0
314,324,1.0
2708,1084,1.0
1597,2986,1.0
523,1071,1.0
770,1014,1.0
793,281,1.0
1661,1107,1.0
220,405,1.0
2723,1020,1.0
819,1113,1.0
972,3296,1.0
2725,1074,1.0
1569,1121,1.0
198,847,1.0
2368,320,1.0
74,1074,1.0
558,1934,1.0
80,247,1.0
172,247,1.0
49,247,1.0
703,123,1.0
212,2987,1.0
273,514,1.0
2728,5370,1.0
91,2232,1.0
1,5373,1.0
695,203,1.0
735,3557,1.0
2731,1157,1.0
2540,2845,1.0
326,218,1.0
519,312,1.0
132,5380,1.0
519,296,1.0
853,296,1.0
830,296,1.0
242,296,1.0
109,1179,1.0
91,1179,1.0
730,822,1.0
459,1184,1.0
1253,1187,1.0
386,565,1.0
1608,3036,1.0
125,5386,1.0
668,1201,1.0
2546,4559,1.0
2734,5387,1.0
1505,2559,1.0
109,332,1.0
299,5311,1.0
242,332,1.0
253,1696,1.0
1608,219,1.0
538,5394,1.0
60,708,1.0
1692,5396,1.0
921,5397,1.0
330,2217,1.0
1702,4118,1.0
694,472,1.0
277,2589,1.0
28,3296,1.0
2267,433,1.0
949,2435,1.0
2744,1663,1.0
253,548,1.0
867,1349,1.0
294,1346,1.0
294,2448,1.0
789,5414,1.0
2746,365,1.0
961,628,1.0
965,5239,1.0
224,5081,1.0
224,5419,1.0
2755,3108,1.0
2275,3111,1.0
916,5422,1.0
1621,4633,1.0
1142,4634,1.0
973,5425,1.0
371,4642,1.0
2282,636,1.0
123,529,1.0
1311,5428,1.0
206,588,1.0
1854,3126,1.0
548,79,1.0
1632,277,1.0
487,4220,1.0
215,2481,1.0
1383,1413,1.0
250,5435,1.0
678,275,1.0
1000,957,1.0
2764,5440,1.0
828,1610,1.0
6,5442,1.0
24,644,1.0
2296,5447,1.0
1613,5452,1.0
197,3469,1.0
2482,5455,1.0
1042,5458,1.0
366,2581,1.0
1055,1506,1.0
356,636,1.0
1056,3197,1.0
2768,1520,1.0
714,4190,1.0
714,3303,1.0
1550,3209,1.0
1357,5477,1.0
17,2610,1.0
158,5479,1.0
42,1644,1.0
202,4844,1.0
1088,4286,1.0
2596,5485,1.0
183,453,1.0
621,63,1.0
60,707,1.0
2777,63,1.0
149,463,1.0
112,2634,1.0
585,2632,1.0
173,68,1.0
499,4390,1.0
55,572,1.0
209,221,1.0
149,1098,1.0
519,673,1.0
91,673,1.0
91,240,1.0
830,674,1.0
422,1902,1.0
593,1096,1.0
1908,3768,1.0
541,679,1.0
1371,598,1.0
1308,3599,1.0
242,187,1.0
840,3011,1.0
2607,5491,1.0
2782,1953,1.0
2783,1953,1.0
103,729,1.0
188,5498,1.0
1660,515,1.0
926,5504,1.0
1269,368,1.0
1638,1971,1.0
157,4880,1.0
2393,5505,1.0
813,4768,1.0
895,46,1.0
517,1970,1.0
2726,5507,1.0
2393,5508,1.0
244,2019,1.0
116,5509,1.0
114,2777,1.0
404,2881,1.0
23,3385,1.0
446,3467,1.0
93,5514,1.0
259,937,1.0
241,2053,1.0
1416,2049,1.0
30,435,1.0
409,294,1.0
117,421,1.0
2788,2067,1.0
37,1646,1.0
164,5520,1.0
599,3990,1.0
635,926,1.0
622,3999,1.0
64,2143,1.0
37,856,1.0
259,2028,1.0
388,880,1.0
116,5525,1.0
56,2120,1.0
691,370,1.0
153,2130,1.0
237,659,1.0
189,320,1.0
56,930,1.0
153,4808,1.0
1323,2124,1.0
616,591,1.0
487,1100,1.0
598,839,1.0
153,3495,1.0
668,448,1.0
672,3753,1.0
132,5530,1.0
116,5531,1.0
830,1300,1.0
84,591,1.0
499,2668,1.0
2,43,1.0
0,2128,1.0
369,920,1.0
395,618,1.0
1501,765,1.0
2,5535,1.0
847,3314,1.0
2389,5537,1.0
270,3068,1.0
177,3896,1.0
302,411,1.0
1331,411,1.0
589,309,1.0
1386,2630,1.0
571,141,1.0
314,500,1.0
2296,139,1.0
77,5541,1.0
668,78,1.0
2556,1167,1.0
1336,177,1.0
42,1713,1.0
42,1791,1.0
2797,1167,1.0
753,5546,1.0
753,545,1.0
136,3719,1.0
305,3525,1.0
84,1017,1.0
2800,272,1.0
229,5549,1.0
14,1785,1.0
71,1105,1.0
37,1074,1.0
37,273,1.0
2803,324,1.0
229,5551,1.0
485,338,1.0
2807,272,1.0
2763,306,1.0
2368,306,1.0
722,230,1.0
2809,201,1.0
272,201,1.0
286,5554,1.0
195,5555,1.0
557,5557,1.0
1638,5558,1.0
2818,9,1.0
673,5561,1.0
330,2232,1.0
116,5563,1.0
1263,2277,1.0
605,230,1.0
242,378,1.0
20,3405,1.0
69,915,1.0
330,504,1.0
273,247,1.0
470,2559,1.0
596,314,1.0
117,1009,1.0
24,235,1.0
210,2199,1.0
2823,5570,1.0
1293,5571,1.0
938,5573,1.0
563,5574,1.0
340,5580,1.0
1992,3437,1.0
337,2988,1.0
103,2792,1.0
256,929,1.0
106,3146,1.0
121,1332,1.0
950,5585,1.0
2831,1629,1.0
476,1342,1.0
1464,5587,1.0
2832,5167,1.0
1464,5589,1.0
1142,434,1.0
2833,1224,1.0
2278,4481,1.0
263,179,1.0
2281,5593,1.0
162,1773,1.0
162,4797,1.0
2840,19,1.0
403,2538,1.0
6,2569,1.0
1509,5601,1.0
2296,164,1.0
2847,19,1.0
2848,19,1.0
1141,5604,1.0
81,5606,1.0
1520,3231,1.0
2626,3809,1.0
507,362,1.0
1028,1479,1.0
1057,3197,1.0
373,4745,1.0
1257,4260,1.0
653,4146,1.0
186,3245,1.0
57,5611,1.0
1085,5612,1.0
518,658,1.0
2110,493,1.0
2110,2598,1.0
1548,4272,1.0
201,1098,1.0
278,1401,1.0
189,255,1.0
512,1817,1.0
305,411,1.0
933,5623,1.0
493,2205,1.0
464,1844,1.0
547,1650,1.0
305,379,1.0
244,1160,1.0
899,2491,1.0
315,847,1.0
192,5634,1.0
540,36,1.0
1311,3134,1.0
785,1026,1.0
349,2495,1.0
74,5643,1.0
164,5646,1.0
2338,36,1.0
339,5656,1.0
74,3336,1.0
12,5660,1.0
37,822,1.0
241,5671,1.0
189,5672,1.0
3,315,1.0
259,5687,1.0
562,22,1.0
409,5688,1.0
768,5689,1.0
153,822,1.0
1704,5690,1.0
56,2184,1.0
424,1877,1.0
404,5692,1.0
656,1806,1.0
153,181,1.0
594,5698,1.0
255,5699,1.0
1427,1688,1.0
679,5704,1.0
153,2529,1.0
37,3,1.0
237,1897,1.0
85,2295,1.0
305,108,1.0
318,5706,1.0
1343,2214,1.0
237,763,1.0
686,1896,1.0
769,33,1.0
1298,2279,1.0
598,654,1.0
300,2336,1.0
305,5693,1.0
1458,500,1.0
633,1599,1.0
1314,2842,1.0
74,4959,1.0
668,5726,1.0
189,5732,1.0
2672,5736,1.0
186,2124,1.0
446,2246,1.0
1740,5738,1.0
1219,5739,1.0
1146,1763,1.0
155,5746,1.0
2026,5761,1.0
12,5764,1.0
348,1098,1.0
360,9,1.0
183,1818,1.0
273,378,1.0
16,1155,1.0
354,5793,1.0
2295,5796,1.0
9,1581,1.0
338,1665,1.0
274,5798,1.0
60,764,1.0
9,59,1.0
1296,5804,1.0
627,648,1.0
991,5806,1.0
661,5810,1.0
1897,5811,1.0
132,280,1.0
2,5816,1.0
116,654,1.0
237,5818,1.0
2059,5819,1.0
26,2760,1.0
745,1115,1.0
64,5821,1.0
169,1332,1.0
105,5826,1.0
1570,5038,1.0
934,2269,1.0
973,5828,1.0
2868,3184,1.0
665,501,1.0
259,5837,1.0
241,5838,1.0
2871,5839,1.0
845,1149,1.0
31,5846,1.0
319,5774,1.0
64,5849,1.0
2876,5811,1.0
164,5855,1.0
528,1122,1.0
2071,5868,1.0
37,5870,1.0
215,707,1.0
642,99,1.0
197,501,1.0
133,638,1.0
543,4091,1.0
1197,1830,1.0
74,5874,1.0
1701,501,1.0
24,1744,1.0
2672,5879,1.0
2,1689,1.0
479,1557,1.0
9,655,1.0
944,2154,1.0
2168,4610,1.0
409,5889,1.0
2110,5891,1.0
730,5894,1.0
1255,5028,1.0
85,5903,1.0
616,4720,1.0
74,5905,1.0
404,5826,1.0
395,4067,1.0
371,221,1.0
112,3960,1.0
1874,446,1.0
864,1183,1.0
653,1153,1.0
505,1183,1.0
884,617,1.0
1599,315,1.0
330,397,1.0
317,397,1.0
541,791,1.0
541,1625,1.0
1664,5720,1.0
920,4299,1.0
1773,5915,1.0
133,4299,1.0
536,5825,1.0
279,5920,1.0
253,5728,1.0
527,2268,1.0
24,5924,1.0
26,644,1.0
341,2719,1.0
454,5933,1.0
154,5936,1.0
2544,4744,1.0
787,4744,1.0
2640,5937,1.0
2139,5937,1.0
2113,5937,1.0
2388,5937,1.0
681,5942,1.0
564,5943,1.0
273,4999,1.0
931,4496,1.0
916,5944,1.0
1312,5949,1.0
2897,277,1.0
2898,277,1.0
19,277,1.0
1251,5954,1.0
71,3704,1.0
937,1310,1.0
277,3536,1.0
0,164,1.0
20,4091,1.0
1251,5961,1.0
1448,5966,1.0
191,4264,1.0
7,5970,1.0
474,5971,1.0
1285,5975,1.0
2908,5976,1.0
138,462,1.0
493,641,1.0
219,13,1.0
1100,55,1.0
455,5630,1.0
305,2291,1.0
643,5794,1.0
23,5990,1.0
1422,5746,1.0
259,5992,1.0
446,5993,1.0
64,6011,1.0
1107,1807,1.0
656,6016,1.0
164,5536,1.0
172,6020,1.0
562,6029,1.0
598,5872,1.0
132,6037,1.0
895,33,1.0
164,6043,1.0
598,6046,1.0
12,236,1.0
237,4587,1.0
2724,6048,1.0
274,6054,1.0
84,1102,1.0
534,5996,1.0
388,6056,1.0
247,6057,1.0
449,2168,1.0
637,6059,1.0
339,5833,1.0
62,6063,1.0
37,6069,1.0
358,5889,1.0
1307,655,1.0
259,6079,1.0
225,6082,1.0
237,3529,1.0
1307,5746,1.0
84,3634,1.0
84,6093,1.0
244,2336,1.0
648,501,1.0
192,6099,1.0
388,6100,1.0
0,99,1.0
594,6107,1.0
116,388,1.0
85,1413,1.0
629,4966,1.0
352,6110,1.0
664,6111,1.0
241,6121,1.0
338,372,1.0
404,5750,1.0
153,5872,1.0
343,6125,1.0
691,5833,1.0
12,6126,1.0
48,6025,1.0
344,6075,1.0
224,6138,1.0
360,6047,1.0
37,6139,1.0
598,4108,1.0
132,1309,1.0
1416,6144,1.0
305,5990,1.0
1263,1707,1.0
32,1807,1.0
64,6148,1.0
12,5838,1.0
132,6149,1.0
685,6087,1.0
1269,5909,1.0
132,3015,1.0
1707,5746,1.0
647,272,1.0
275,5740,1.0
1265,1807,1.0
85,2846,1.0
1176,501,1.0
64,6145,1.0
259,6146,1.0
84,548,1.0
117,5834,1.0
41,501,1.0
116,6166,1.0
608,6167,1.0
633,5833,1.0
47,6013,1.0
650,6095,1.0
153,6169,1.0
37,5878,1.0
192,6170,1.0
627,13,1.0
116,1139,1.0
647,6173,1.0
626,6074,1.0
388,6174,1.0
225,6176,1.0
161,6004,1.0
2,6178,1.0
48,5006,1.0
2164,33,1.0
26,314,1.0
302,1818,1.0
529,3225,1.0
2916,6184,1.0
341,411,1.0
1264,1763,1.0
2917,599,1.0
133,638,1.0
314,1332,1.0
288,856,1.0
261,6191,1.0
2919,5765,1.0
259,6195,1.0
2412,4091,1.0
331,2998,1.0
414,5130,1.0
2921,324,1.0
293,1115,1.0
741,2998,1.0
741,29,1.0
745,3765,1.0
2000,1646,1.0
745,6207,1.0
241,5705,1.0
2573,6203,1.0
61,1560,1.0
661,2179,1.0
1362,3462,1.0
9,528,1.0
74,1765,1.0
2928,2627,1.0
195,5364,1.0
37,4720,1.0
314,6216,1.0
74,6217,1.0
672,6218,1.0
2930,218,1.0
686,500,1.0
1740,4956,1.0
2931,915,1.0
220,5786,1.0
2932,915,1.0
241,6223,1.0
2728,212,1.0
1657,500,1.0
237,6224,1.0
1703,5660,1.0
1318,33,1.0
164,6225,1.0
616,6226,1.0
74,3,1.0
153,6227,1.0
85,2184,1.0
38,3512,1.0
1378,1677,1.0
454,6166,1.0
2936,1677,1.0
810,6221,1.0
237,38,1.0
127,2627,1.0
1203,1211,1.0
244,6234,1.0
60,764,1.0
56,6229,1.0
50,6238,1.0
1351,2179,1.0
268,4288,1.0
383,1685,1.0
97,2361,1.0
840,6241,1.0
379,721,1.0
1419,6245,1.0
637,1806,1.0
56,4078,1.0
490,6248,1.0
2938,6249,1.0
132,2254,1.0
668,2306,1.0
4,3242,1.0
330,1659,1.0
80,1659,1.0
1423,674,1.0
138,1789,1.0
785,6264,1.0
292,4999,1.0
253,9,1.0
487,132,1.0
91,6268,1.0
400,332,1.0
556,6270,1.0
2351,6243,1.0
125,4780,1.0
208,6275,1.0
26,6278,1.0
37,315,1.0
2915,5187,1.0
654,37,1.0
1107,6283,1.0
4,3242,1.0
278,1068,1.0
535,599,1.0
535,821,1.0
60,4112,1.0
1584,232,1.0
162,195,1.0
1327,6296,1.0
785,1464,1.0
993,506,1.0
742,5929,1.0
219,4721,1.0
393,1297,1.0
74,6302,1.0
718,2800,1.0
2696,400,1.0
64,1032,1.0
2943,6305,1.0
2929,506,1.0
937,1310,1.0
720,976,1.0
253,429,1.0
922,6308,1.0
2946,5113,1.0
730,2658,1.0
369,1713,1.0
1702,2687,1.0
1263,625,1.0
2954,398,1.0
399,6313,1.0
754,6314,1.0
2955,6292,1.0
2956,4402,1.0
827,1125,1.0
60,463,1.0
132,1742,1.0
18,5911,1.0
1929,3441,1.0
290,539,1.0
1401,2971,1.0
106,6321,1.0
386,2238,1.0
764,123,1.0
764,2996,1.0
953,6331,1.0
954,6332,1.0
1604,13,1.0
426,6334,1.0
956,6337,1.0
1842,6340,1.0
2052,6344,1.0
958,6346,1.0
962,6350,1.0
965,6352,1.0
965,6355,1.0
2046,6363,1.0
973,6367,1.0
1743,6370,1.0
604,153,1.0
2961,3532,1.0
2962,5211,1.0
871,1966,1.0
243,4105,1.0
2105,6380,1.0
983,6381,1.0
206,1277,1.0
206,6383,1.0
2965,6388,1.0
987,6389,1.0
723,1092,1.0
2966,1143,1.0
330,247,1.0
2063,3590,1.0
2968,3596,1.0
997,6398,1.0
372,6401,1.0
999,1601,1.0
1871,6400,1.0
307,6404,1.0
1004,2154,1.0
314,520,1.0
2969,6409,1.0
2970,6410,1.0
90,5623,1.0
403,6419,1.0
24,2857,1.0
1011,3562,1.0
2644,6365,1.0
1224,6425,1.0
1016,6427,1.0
3,671,1.0
576,6429,1.0
1133,6431,1.0
2233,3014,1.0
100,6436,1.0
211,6441,1.0
806,266,1.0
2973,266,1.0
1040,6446,1.0
432,5001,1.0
2975,6449,1.0
1048,6451,1.0
356,6457,1.0
270,6461,1.0
1893,6467,1.0
1071,2250,1.0
2348,6474,1.0
684,816,1.0
684,1707,1.0
1087,6486,1.0
2596,6487,1.0
117,1696,1.0
247,572,1.0
253,281,1.0
149,445,1.0
153,4582,1.0
201,572,1.0
183,13,1.0
60,463,1.0
112,3529,1.0
1906,5363,1.0
1106,1630,1.0
278,2760,1.0
2991,2449,1.0
33,5540,1.0
149,484,1.0
149,4290,1.0
1114,6494,1.0
810,2181,1.0
409,6495,1.0
2993,2738,1.0
499,6499,1.0
535,1599,1.0
1270,6501,1.0
261,2205,1.0
80,1179,1.0
100,6502,1.0
165,6503,1.0
349,5776,1.0
763,1568,1.0
472,6508,1.0
149,3960,1.0
651,6510,1.0
314,1211,1.0
722,6511,1.0
156,3428,1.0
2516,6513,1.0
518,2232,1.0
1225,3005,1.0
2708,499,1.0
123,6516,1.0
2998,6189,1.0
598,6127,1.0
20,6530,1.0
1116,6533,1.0
259,6013,1.0
3000,5786,1.0
798,6537,1.0
1400,445,1.0
1337,5765,1.0
164,6539,1.0
3001,218,1.0
476,6335,1.0
64,5998,1.0
282,6005,1.0
138,3148,1.0
3004,154,1.0
277,2299,1.0
67,4536,1.0
116,6550,1.0
2200,1045,1.0
1788,1892,1.0
155,709,1.0
3006,2379,1.0
965,6553,1.0
228,5363,1.0
834,99,1.0
624,914,1.0
241,6141,1.0
596,5899,1.0
186,425,1.0
97,3116,1.0
552,287,1.0
1858,6561,1.0
561,5909,1.0
1012,6563,1.0
404,6565,1.0
253,76,1.0
446,6567,1.0
305,6568,1.0
330,1680,1.0
3011,6571,1.0
330,378,1.0
188,6572,1.0
1332,5786,1.0
501,3489,1.0
426,6578,1.0
281,120,1.0
1723,6203,1.0
2276,445,1.0
192,6582,1.0
80,2271,1.0
446,2338,1.0
4,3887,1.0
3014,277,1.0
306,5832,1.0
1304,1122,1.0
480,1278,1.0
2660,6592,1.0
132,6011,1.0
263,6596,1.0
659,2387,1.0
1207,1949,1.0
64,3409,1.0
312,499,1.0
259,6606,1.0
1638,2778,1.0
1505,6607,1.0
28,6609,1.0
518,102,1.0
1107,6283,1.0
991,6610,1.0
1320,5833,1.0
328,5794,1.0
2554,5746,1.0
4,763,1.0
296,6613,1.0
183,4405,1.0
2705,212,1.0
815,6620,1.0
455,6624,1.0
492,6625,1.0
3021,6626,1.0
754,1145,1.0
20,6630,1.0
618,372,1.0
358,6633,1.0
680,501,1.0
41,66,1.0
153,5777,1.0
1863,6638,1.0
552,2285,1.0
1986,6317,1.0
341,5038,1.0
165,6641,1.0
4,599,1.0
2130,3829,1.0
109,2232,1.0
37,6131,1.0
91,5862,1.0
209,6643,1.0
1119,2627,1.0
57,6645,1.0
2197,101,1.0
348,659,1.0
1505,1934,1.0
132,6652,1.0
479,6086,1.0
529,411,1.0
2909,6654,1.0
12,2665,1.0
222,878,1.0
3028,6659,1.0
259,280,1.0
546,212,1.0
1985,5211,1.0
404,6660,1.0
259,6019,1.0
2205,4607,1.0
1760,2210,1.0
1930,6665,1.0
948,6664,1.0
860,304,1.0
3031,154,1.0
1980,4513,1.0
273,2282,1.0
761,296,1.0
317,6667,1.0
761,6667,1.0
242,3562,1.0
172,4598,1.0
1961,3525,1.0
330,120,1.0
15,1625,1.0
1445,445,1.0
107,5726,1.0
895,6674,1.0
532,4415,1.0
341,5919,1.0
339,1313,1.0
150,5843,1.0
780,6284,1.0
352,6675,1.0
42,6677,1.0
228,6607,1.0
1198,3759,1.0
762,5729,1.0
1678,5729,1.0
352,6688,1.0
9,528,1.0
518,1680,1.0
2679,5937,1.0
216,1827,1.0
863,3900,1.0
695,5744,1.0
530,5744,1.0
1124,1520,1.0
188,6692,1.0
2542,6695,1.0
231,6697,1.0
353,6697,1.0
454,1211,1.0
1207,6700,1.0
183,1818,1.0
352,3292,1.0
1795,6704,1.0
3042,277,1.0
1284,6707,1.0
2546,6709,1.0
3043,6710,1.0
189,6714,1.0
1939,6717,1.0
262,1250,1.0
1286,5178,1.0
337,6720,1.0
306,5730,1.0
132,6727,1.0
279,1735,1.0
253,281,1.0
259,626,1.0
133,6729,1.0
28,5880,1.0
237,6733,1.0
132,6734,1.0
132,6738,1.0
244,6056,1.0
1800,6742,1.0
74,3400,1.0
274,6750,1.0
42,45,1.0
60,6751,1.0
1452,6752,1.0
63,2510,1.0
30,6046,1.0
2012,4430,1.0
78,6651,1.0
64,2174,1.0
64,2842,1.0
1244,5746,1.0
12,6083,1.0
409,5715,1.0
12,6758,1.0
64,6760,1.0
20,5413,1.0
0,2800,1.0
85,6768,1.0
446,1040,1.0
259,6771,1.0
237,6775,1.0
259,6140,1.0
74,3829,1.0
216,1791,1.0
64,6099,1.0
12,6794,1.0
1610,6795,1.0
604,2174,1.0
37,6796,1.0
899,6798,1.0
237,6785,1.0
668,6081,1.0
322,5776,1.0
189,6082,1.0
208,6757,1.0
1725,6813,1.0
668,1807,1.0
1741,6816,1.0
23,5749,1.0
177,5988,1.0
74,4124,1.0
161,5750,1.0
12,60,1.0
494,4154,1.0
359,6173,1.0
359,6823,1.0
446,6824,1.0
85,6036,1.0
103,6826,1.0
23,5826,1.0
64,3829,1.0
468,6829,1.0
622,6179,1.0
1309,5746,1.0
388,6145,1.0
1296,5837,1.0
259,6742,1.0
259,6834,1.0
1145,6142,1.0
84,6837,1.0
261,5905,1.0
164,6838,1.0
132,6840,1.0
409,1012,1.0
64,2082,1.0
594,6495,1.0
37,5777,1.0
672,6844,1.0
237,2167,1.0
134,6047,1.0
315,5802,1.0
659,5860,1.0
291,6849,1.0
64,2750,1.0
899,6851,1.0
1151,6852,1.0
1177,1665,1.0
55,501,1.0
12,2204,1.0
680,5833,1.0
1296,5834,1.0
64,5777,1.0
1424,6536,1.0
37,5994,1.0
291,6013,1.0
259,5721,1.0
589,5909,1.0
56,5823,1.0
132,6865,1.0
12,5986,1.0
133,5833,1.0
1116,5792,1.0
3049,6870,1.0
114,6871,1.0
1357,5778,1.0
189,6875,1.0
676,6877,1.0
85,5148,1.0
63,1048,1.0
237,6882,1.0
30,6119,1.0
237,6123,1.0
132,6788,1.0
1265,501,1.0
74,6888,1.0
85,5792,1.0
0,153,1.0
633,2194,1.0
2998,6895,1.0
558,1135,1.0
3004,154,1.0
3054,154,1.0
120,6189,1.0
604,2214,1.0
1332,331,1.0
308,3768,1.0
916,6900,1.0
42,4,1.0
3056,5765,1.0
433,3982,1.0
2049,6203,1.0
1685,99,1.0
154,4538,1.0
10,1805,1.0
42,445,1.0
221,272,1.0
390,1362,1.0
494,6324,1.0
3059,2174,1.0
3060,5765,1.0
253,1301,1.0
252,1500,1.0
780,1260,1.0
1215,4905,1.0
1242,3416,1.0
1240,1115,1.0
2261,649,1.0
1712,3277,1.0
934,294,1.0
766,1075,1.0
299,6203,1.0
1626,6911,1.0
1362,6913,1.0
1362,218,1.0
817,2795,1.0
3070,4956,1.0
52,3765,1.0
1372,5786,1.0
2167,3927,1.0
3079,212,1.0
1813,1677,1.0
335,3572,1.0
3085,2154,1.0
278,2760,1.0
197,34,1.0
880,828,1.0
1226,3685,1.0
2195,6925,1.0
678,1713,1.0
1822,1209,1.0
485,680,1.0
3091,680,1.0
1596,478,1.0
457,6397,1.0
95,1187,1.0
219,4721,1.0
24,3305,1.0
2195,3597,1.0
337,1117,1.0
49,3388,1.0
459,1179,1.0
386,6944,1.0
14,2418,1.0
454,6166,1.0
2000,6945,1.0
438,306,1.0
1225,6949,1.0
432,3901,1.0
518,6270,1.0
412,526,1.0
897,6952,1.0
2018,4356,1.0
267,6956,1.0
1839,6960,1.0
773,6962,1.0
585,6964,1.0
960,63,1.0
1724,6968,1.0
962,4564,1.0
1218,6969,1.0
487,132,1.0
3096,6970,1.0
2707,4414,1.0
335,450,1.0
787,6974,1.0
700,1126,1.0
331,6976,1.0
1621,6981,1.0
1142,6982,1.0
529,6983,1.0
916,6985,1.0
971,4091,1.0
1220,490,1.0
1687,754,1.0
42,2365,1.0
475,6989,1.0
763,3720,1.0
3104,6992,1.0
726,6994,1.0
1483,3872,1.0
1102,1568,1.0
53,3022,1.0
3105,3501,1.0
973,3501,1.0
2758,3748,1.0
1597,6901,1.0
2757,6997,1.0
975,6999,1.0
24,7000,1.0
294,7001,1.0
890,4294,1.0
371,2643,1.0
1829,7003,1.0
2619,4995,1.0
986,1619,1.0
98,158,1.0
517,2394,1.0
987,599,1.0
1120,7021,1.0
165,7024,1.0
256,7027,1.0
212,145,1.0
106,2103,1.0
214,1908,1.0
767,6330,1.0
1466,3424,1.0
294,7037,1.0
230,589,1.0
773,7047,1.0
2052,7048,1.0
959,7049,1.0
2748,1092,1.0
1475,7056,1.0
1476,7059,1.0
1142,4903,1.0
1482,7072,1.0
971,3258,1.0
3113,7075,1.0
3114,7076,1.0
162,7077,1.0
162,7078,1.0
2103,7079,1.0
981,7081,1.0
981,7086,1.0
446,4105,1.0
1496,3733,1.0
1485,6531,1.0
984,7100,1.0
1492,5779,1.0
1491,5779,1.0
2523,7104,1.0
1494,7105,1.0
105,7106,1.0
1383,7107,1.0
1495,7108,1.0
250,7111,1.0
2967,6547,1.0
1869,6384,1.0
2066,7113,1.0
997,395,1.0
2067,7114,1.0
1005,1650,1.0
200,7119,1.0
3121,7132,1.0
1025,7133,1.0
1141,6073,1.0
828,1286,1.0
363,7137,1.0
81,7138,1.0
780,7145,1.0
2211,7149,1.0
1195,7151,1.0
100,2394,1.0
1136,7152,1.0
3122,2304,1.0
1534,7162,1.0
1887,7163,1.0
3123,7167,1.0
1164,7072,1.0
1244,987,1.0
1000,203,1.0
2154,7175,1.0
659,1167,1.0
1927,7183,1.0
1080,7185,1.0
102,7189,1.0
2092,4402,1.0
210,801,1.0
6,7197,1.0
482,13,1.0
112,3960,1.0
367,1492,1.0
376,3313,1.0
535,3501,1.0
3137,4752,1.0
535,7200,1.0
73,4190,1.0
271,763,1.0
183,644,1.0
183,4767,1.0
633,501,1.0
690,484,1.0
305,2996,1.0
1510,3294,1.0
148,3060,1.0
258,7216,1.0
0,2988,1.0
26,1667,1.0
1309,500,1.0
84,2988,1.0
241,6105,1.0
1299,7229,1.0
1460,7230,1.0
2367,5720,1.0
12,6073,1.0
1946,2789,1.0
105,5764,1.0
371,5726,1.0
247,6063,1.0
138,7241,1.0
28,2796,1.0
629,7243,1.0
1259,7244,1.0
310,1807,1.0
62,6119,1.0
1215,3365,1.0
3113,7245,1.0
521,1625,1.0
1222,6397,1.0
2415,643,1.0
278,7249,1.0
326,6728,1.0
1024,7250,1.0
74,2981,1.0
503,1747,1.0
1147,7256,1.0
1448,7056,1.0
378,1704,1.0
1184,5848,1.0
164,7257,1.0
64,5824,1.0
828,145,1.0
1216,6757,1.0
61,3246,1.0
785,1476,1.0
105,3910,1.0
1157,5950,1.0
2,5773,1.0
3084,212,1.0
1618,2749,1.0
2356,6789,1.0
178,1818,1.0
2349,2036,1.0
153,1716,1.0
20,5784,1.0
589,6728,1.0
1026,7266,1.0
154,2174,1.0
552,7269,1.0
