gene,drug,interaction
409,3877,1.0
70,395,1.0
1314,2130,1.0
1986,2929,1.0
244,5260,1.0
837,5338,1.0
259,5339,1.0
259,812,1.0
659,2054,1.0
24,3568,1.0
202,43,1.0
50,589,1.0
12,976,1.0
1956,475,1.0
64,3385,1.0
672,5342,1.0
1264,448,1.0
225,2049,1.0
189,2038,1.0
153,1790,1.0
2689,844,1.0
291,948,1.0
436,618,1.0
64,4331,1.0
1571,1055,1.0
28,1119,1.0
259,1756,1.0
1176,618,1.0
28,869,1.0
1209,335,1.0
359,4898,1.0
20,622,1.0
73,1608,1.0
74,3864,1.0
574,448,1.0
360,992,1.0
1151,2021,1.0
616,886,1.0
659,2002,1.0
457,957,1.0
1120,957,1.0
318,958,1.0
864,5356,1.0
2693,909,1.0
629,1989,1.0
360,914,1.0
305,857,1.0
259,775,1.0
166,5358,1.0
291,447,1.0
85,580,1.0
671,884,1.0
1247,927,1.0
2694,431,1.0
192,581,1.0
301,815,1.0
455,907,1.0
84,2954,1.0
457,993,1.0
12,2886,1.0
132,1624,1.0
56,880,1.0
424,4514,1.0
535,33,1.0
42,588,1.0
219,1035,1.0
288,692,1.0
1239,3525,1.0
717,551,1.0
2696,2627,1.0
720,1055,1.0
1372,100,1.0
731,1051,1.0
2698,2171,1.0
11,2672,1.0
1590,103,1.0
490,1055,1.0
745,2961,1.0
745,3517,1.0
745,692,1.0
745,1167,1.0
149,2805,1.0
925,1010,1.0
2704,1072,1.0
2705,405,1.0
1491,273,1.0
1687,1014,1.0
314,3202,1.0
2399,599,1.0
1380,1037,1.0
2200,320,1.0
2711,338,1.0
0,1113,1.0
2712,201,1.0
1131,405,1.0
2718,1115,1.0
2719,201,1.0
2720,1014,1.0
1017,548,1.0
199,2992,1.0
2726,272,1.0
2506,161,1.0
695,203,1.0
282,1074,1.0
1072,5368,1.0
269,1127,1.0
519,247,1.0
2727,1132,1.0
1405,1133,1.0
763,5371,1.0
1376,5372,1.0
24,4105,1.0
212,4105,1.0
1915,613,1.0
456,203,1.0
135,1147,1.0
498,1149,1.0
2261,1660,1.0
593,1602,1.0
830,117,1.0
1721,3029,1.0
2044,1237,1.0
147,1115,1.0
934,4851,1.0
167,1186,1.0
1640,5382,1.0
317,1189,1.0
1017,565,1.0
432,2036,1.0
424,2559,1.0
305,4746,1.0
125,5385,1.0
2735,310,1.0
908,5388,1.0
870,5085,1.0
2546,4888,1.0
447,1347,1.0
273,541,1.0
895,316,1.0
566,79,1.0
1120,1419,1.0
2741,5403,1.0
1907,1791,1.0
365,560,1.0
412,5098,1.0
466,5409,1.0
949,2432,1.0
386,2424,1.0
426,4622,1.0
2749,1919,1.0
2753,3108,1.0
2756,5421,1.0
71,3110,1.0
1621,4847,1.0
2758,4641,1.0
2760,1754,1.0
1851,5426,1.0
1851,636,1.0
980,5427,1.0
206,2497,1.0
1227,5431,1.0
1856,5432,1.0
1261,1791,1.0
461,1403,1.0
2763,1404,1.0
215,5433,1.0
1769,79,1.0
1857,2494,1.0
992,4650,1.0
378,79,1.0
396,3136,1.0
995,1413,1.0
250,5437,1.0
998,275,1.0
307,5438,1.0
2154,3145,1.0
1126,1162,1.0
6,5443,1.0
2500,2773,1.0
1133,4226,1.0
1026,5453,1.0
1028,1476,1.0
472,285,1.0
1030,1479,1.0
1031,1273,1.0
1883,3185,1.0
356,1506,1.0
57,5465,1.0
1608,5467,1.0
1608,5468,1.0
1634,490,1.0
186,5469,1.0
2769,5470,1.0
2770,1531,1.0
607,5474,1.0
529,1248,1.0
8,1550,1.0
381,392,1.0
421,4844,1.0
1183,5482,1.0
924,500,1.0
376,1563,1.0
1902,36,1.0
61,139,1.0
26,139,1.0
1109,1645,1.0
1110,1093,1.0
209,5200,1.0
149,3239,1.0
519,240,1.0
389,3768,1.0
2534,1827,1.0
1935,3768,1.0
2534,3768,1.0
103,3262,1.0
1887,1940,1.0
697,3685,1.0
400,187,1.0
24,3262,1.0
2781,5488,1.0
248,5490,1.0
2785,3935,1.0
847,2778,1.0
673,2734,1.0
275,1743,1.0
341,5503,1.0
2541,3946,1.0
1593,1977,1.0
1253,494,1.0
157,747,1.0
1254,3952,1.0
1145,447,1.0
881,3058,1.0
667,896,1.0
547,5510,1.0
12,360,1.0
1724,5511,1.0
1,926,1.0
651,2087,1.0
94,361,1.0
615,1776,1.0
338,448,1.0
27,395,1.0
301,210,1.0
1610,1002,1.0
44,5515,1.0
1,5516,1.0
673,5517,1.0
237,881,1.0
589,218,1.0
1151,2019,1.0
509,878,1.0
2,1799,1.0
78,796,1.0
223,5515,1.0
64,2919,1.0
666,448,1.0
1960,5521,1.0
237,4513,1.0
1528,5523,1.0
64,4453,1.0
69,915,1.0
2193,796,1.0
161,631,1.0
446,2139,1.0
446,2887,1.0
261,2925,1.0
642,798,1.0
74,333,1.0
1424,421,1.0
703,708,1.0
1247,765,1.0
62,575,1.0
192,926,1.0
84,873,1.0
12,1797,1.0
651,259,1.0
64,546,1.0
501,4318,1.0
318,3386,1.0
12,4371,1.0
1989,974,1.0
64,3495,1.0
409,2021,1.0
0,2742,1.0
70,309,1.0
668,5542,1.0
868,1063,1.0
758,1055,1.0
2199,1681,1.0
467,78,1.0
1726,1021,1.0
2798,1167,1.0
897,1046,1.0
190,1115,1.0
931,1785,1.0
174,567,1.0
782,524,1.0
2802,272,1.0
116,590,1.0
89,445,1.0
771,1113,1.0
24,2858,1.0
52,5552,1.0
199,493,1.0
1181,1115,1.0
2811,201,1.0
1185,191,1.0
2813,272,1.0
408,3665,1.0
2506,1153,1.0
2816,1020,1.0
982,1102,1.0
459,837,1.0
438,5559,1.0
2040,5560,1.0
475,180,1.0
317,651,1.0
653,5562,1.0
281,378,1.0
1421,868,1.0
492,1055,1.0
282,326,1.0
761,504,1.0
934,983,1.0
487,2288,1.0
641,1608,1.0
479,3322,1.0
2819,5567,1.0
148,3060,1.0
1017,344,1.0
1405,5581,1.0
75,1271,1.0
165,1332,1.0
947,1390,1.0
256,393,1.0
2830,5586,1.0
2116,5178,1.0
157,19,1.0
2835,1548,1.0
1633,5424,1.0
2619,220,1.0
1010,2214,1.0
1230,2540,1.0
1230,4800,1.0
1230,5596,1.0
1505,1401,1.0
2841,19,1.0
1506,1162,1.0
24,3131,1.0
24,1443,1.0
1013,1445,1.0
2295,5600,1.0
2846,5452,1.0
784,3170,1.0
1147,3171,1.0
1753,5605,1.0
1515,2893,1.0
20,4232,1.0
2625,536,1.0
1195,2995,1.0
1056,2587,1.0
1650,2589,1.0
1059,2589,1.0
2318,1807,1.0
2850,3195,1.0
2852,3224,1.0
1476,4176,1.0
376,3235,1.0
1106,764,1.0
278,4297,1.0
535,31,1.0
73,5619,1.0
512,707,1.0
183,295,1.0
1041,764,1.0
1702,5621,1.0
110,5210,1.0
157,5628,1.0
2245,501,1.0
2856,154,1.0
2857,154,1.0
1076,154,1.0
299,670,1.0
70,1691,1.0
691,238,1.0
665,1685,1.0
460,238,1.0
114,3831,1.0
1314,5636,1.0
4,67,1.0
12,5637,1.0
85,2389,1.0
117,33,1.0
84,5204,1.0
62,5648,1.0
132,5650,1.0
562,2214,1.0
616,654,1.0
132,5659,1.0
305,5661,1.0
651,229,1.0
60,5662,1.0
659,1740,1.0
56,2309,1.0
434,2404,1.0
1719,33,1.0
2406,1806,1.0
64,5674,1.0
12,5676,1.0
627,5682,1.0
1328,1649,1.0
259,40,1.0
84,5696,1.0
132,5697,1.0
301,5701,1.0
637,5703,1.0
192,407,1.0
12,5688,1.0
74,5092,1.0
436,67,1.0
116,5708,1.0
84,1054,1.0
374,238,1.0
446,319,1.0
1965,238,1.0
637,229,1.0
562,5710,1.0
132,1511,1.0
0,3547,1.0
237,5714,1.0
409,1640,1.0
1939,5717,1.0
2038,5720,1.0
213,5724,1.0
866,5029,1.0
2860,453,1.0
485,5729,1.0
141,5730,1.0
2275,5734,1.0
259,5735,1.0
85,229,1.0
505,499,1.0
60,706,1.0
85,5745,1.0
84,5748,1.0
659,5750,1.0
1341,5752,1.0
535,2760,1.0
409,610,1.0
364,5759,1.0
112,760,1.0
60,5746,1.0
189,5762,1.0
2862,5765,1.0
2863,5604,1.0
491,5769,1.0
282,5772,1.0
1049,5775,1.0
621,33,1.0
103,5781,1.0
14,5782,1.0
305,100,1.0
1060,5790,1.0
281,1280,1.0
622,5791,1.0
1424,5794,1.0
1146,5801,1.0
1269,5802,1.0
424,5792,1.0
30,2043,1.0
512,59,1.0
259,494,1.0
132,5813,1.0
642,5006,1.0
784,1094,1.0
1239,5746,1.0
830,332,1.0
472,5822,1.0
61,345,1.0
227,5832,1.0
796,2756,1.0
74,4730,1.0
286,5841,1.0
60,463,1.0
138,1182,1.0
522,5843,1.0
78,5750,1.0
290,411,1.0
925,13,1.0
2413,5847,1.0
677,5851,1.0
127,5852,1.0
38,3829,1.0
1006,5854,1.0
153,5773,1.0
22,5857,1.0
2877,5858,1.0
715,29,1.0
60,5095,1.0
64,5864,1.0
925,5746,1.0
1314,5786,1.0
2879,2124,1.0
74,2842,1.0
965,5877,1.0
1342,5878,1.0
192,5880,1.0
838,1136,1.0
352,5882,1.0
884,2858,1.0
114,3280,1.0
1405,5757,1.0
132,5885,1.0
6,5886,1.0
2766,5763,1.0
840,1255,1.0
867,544,1.0
189,5860,1.0
2883,277,1.0
601,4299,1.0
116,5898,1.0
2499,1816,1.0
212,107,1.0
378,5729,1.0
944,1321,1.0
1253,5908,1.0
30,5860,1.0
922,5910,1.0
259,5815,1.0
694,1011,1.0
503,4897,1.0
1853,1183,1.0
1081,2283,1.0
2887,154,1.0
2888,154,1.0
148,3295,1.0
1534,315,1.0
682,5913,1.0
2890,315,1.0
80,397,1.0
273,120,1.0
830,499,1.0
133,5914,1.0
42,1122,1.0
202,5917,1.0
183,5919,1.0
1226,5922,1.0
1198,5925,1.0
529,3225,1.0
965,5928,1.0
1435,5930,1.0
897,5932,1.0
830,1680,1.0
524,679,1.0
4,5938,1.0
1269,5939,1.0
309,5939,1.0
80,4999,1.0
80,5945,1.0
847,5946,1.0
38,4007,1.0
2893,5947,1.0
1982,3511,1.0
526,5950,1.0
1915,2338,1.0
2894,277,1.0
2899,277,1.0
944,5952,1.0
840,1846,1.0
20,1734,1.0
700,5962,1.0
563,5967,1.0
93,1191,1.0
70,5968,1.0
103,2431,1.0
722,293,1.0
859,5973,1.0
591,66,1.0
371,221,1.0
241,5988,1.0
184,5856,1.0
164,5989,1.0
78,2957,1.0
62,60,1.0
21,5996,1.0
0,5999,1.0
672,6002,1.0
164,139,1.0
132,6007,1.0
21,1638,1.0
616,5006,1.0
4,372,1.0
47,6010,1.0
12,6012,1.0
74,6019,1.0
164,5812,1.0
2396,6024,1.0
395,372,1.0
677,6032,1.0
614,6038,1.0
116,6040,1.0
164,5799,1.0
1313,4966,1.0
132,2798,1.0
0,5023,1.0
253,5746,1.0
1224,6049,1.0
436,5834,1.0
132,6053,1.0
57,501,1.0
333,3529,1.0
153,1429,1.0
404,548,1.0
447,6066,1.0
487,6068,1.0
74,2705,1.0
78,6074,1.0
1328,6007,1.0
3,13,1.0
318,6078,1.0
2,6036,1.0
30,60,1.0
2,6088,1.0
919,5776,1.0
594,272,1.0
629,6095,1.0
164,3359,1.0
1680,6098,1.0
74,6102,1.0
3,6103,1.0
305,6115,1.0
1176,1665,1.0
116,6117,1.0
132,6118,1.0
228,2174,1.0
259,5885,1.0
305,5981,1.0
64,6124,1.0
2,6087,1.0
360,66,1.0
85,6129,1.0
1501,6119,1.0
455,60,1.0
21,139,1.0
2,6141,1.0
259,6143,1.0
424,5799,1.0
1177,5778,1.0
241,5872,1.0
446,6154,1.0
12,6156,1.0
133,5746,1.0
84,6159,1.0
93,3280,1.0
132,6160,1.0
84,6161,1.0
2413,6162,1.0
627,6087,1.0
1295,6163,1.0
241,6164,1.0
252,6064,1.0
74,6087,1.0
14,2257,1.0
631,5743,1.0
3,6127,1.0
1151,6006,1.0
241,548,1.0
0,6171,1.0
259,6172,1.0
197,5833,1.0
2915,6145,1.0
339,501,1.0
305,6015,1.0
614,6140,1.0
64,5784,1.0
1209,5798,1.0
85,5826,1.0
535,59,1.0
817,1070,1.0
62,1725,1.0
782,1091,1.0
26,1763,1.0
183,1818,1.0
701,539,1.0
2410,5718,1.0
703,599,1.0
633,2179,1.0
1732,29,1.0
162,790,1.0
186,1646,1.0
715,3203,1.0
288,6189,1.0
161,1165,1.0
261,6192,1.0
1334,3203,1.0
452,2948,1.0
720,29,1.0
404,5951,1.0
963,139,1.0
2422,2989,1.0
331,2167,1.0
1607,2214,1.0
422,801,1.0
0,5645,1.0
543,6185,1.0
18,6205,1.0
745,3400,1.0
84,2258,1.0
1630,2948,1.0
2923,1115,1.0
455,6210,1.0
2798,2948,1.0
42,445,1.0
112,463,1.0
725,10,1.0
332,1188,1.0
719,3330,1.0
2927,1677,1.0
37,3076,1.0
627,2310,1.0
771,4794,1.0
2929,553,1.0
1015,2174,1.0
963,216,1.0
2435,218,1.0
813,218,1.0
2572,218,1.0
89,218,1.0
2200,6222,1.0
2572,212,1.0
259,2796,1.0
1153,729,1.0
30,6229,1.0
679,38,1.0
1693,915,1.0
673,6237,1.0
160,648,1.0
166,34,1.0
58,2374,1.0
1874,4728,1.0
570,727,1.0
30,1634,1.0
20,6250,1.0
616,5443,1.0
56,6252,1.0
135,2415,1.0
707,3242,1.0
148,6259,1.0
337,633,1.0
28,6263,1.0
1253,5908,1.0
552,6266,1.0
80,1161,1.0
519,4999,1.0
400,6268,1.0
830,6268,1.0
12,3092,1.0
12,6272,1.0
1207,6273,1.0
59,5237,1.0
2041,6276,1.0
637,6280,1.0
359,496,1.0
85,2475,1.0
780,6284,1.0
0,2607,1.0
55,4081,1.0
117,3242,1.0
302,1068,1.0
536,1068,1.0
26,6290,1.0
2167,2824,1.0
653,147,1.0
28,513,1.0
1026,6292,1.0
1405,6295,1.0
93,1245,1.0
113,2392,1.0
1239,2858,1.0
115,6301,1.0
175,190,1.0
558,4058,1.0
782,4759,1.0
348,6304,1.0
2415,601,1.0
2945,175,1.0
1405,5757,1.0
62,2128,1.0
728,153,1.0
259,625,1.0
290,129,1.0
2951,90,1.0
73,1608,1.0
865,1185,1.0
1241,1020,1.0
764,153,1.0
1126,6330,1.0
955,2267,1.0
426,6335,1.0
267,6336,1.0
204,3684,1.0
1842,6339,1.0
1604,139,1.0
1468,6347,1.0
2960,6349,1.0
37,3380,1.0
2751,6357,1.0
169,5734,1.0
37,6362,1.0
52,6364,1.0
1743,6368,1.0
2963,6375,1.0
123,6376,1.0
982,4105,1.0
1876,1020,1.0
206,3435,1.0
1854,6385,1.0
987,1068,1.0
2967,3596,1.0
997,6397,1.0
998,6399,1.0
307,2981,1.0
1005,6411,1.0
1010,6414,1.0
1010,6415,1.0
6,4458,1.0
109,6424,1.0
1012,1580,1.0
1030,6438,1.0
211,6442,1.0
1036,6444,1.0
1529,6447,1.0
2974,266,1.0
1345,266,1.0
60,139,1.0
0,1278,1.0
529,5825,1.0
1540,6466,1.0
2979,800,1.0
2645,5873,1.0
1550,6470,1.0
95,3092,1.0
1629,29,1.0
1553,1092,1.0
1556,6476,1.0
1927,6480,1.0
2155,3424,1.0
1087,6485,1.0
253,9,1.0
601,212,1.0
798,296,1.0
1179,572,1.0
934,4138,1.0
2987,2800,1.0
253,9,1.0
61,1805,1.0
74,3525,1.0
1106,86,1.0
1107,59,1.0
199,6255,1.0
1097,1805,1.0
183,86,1.0
149,1818,1.0
1789,671,1.0
20,6496,1.0
570,727,1.0
934,4940,1.0
859,1171,1.0
84,1413,1.0
1486,4,1.0
198,5802,1.0
1590,2154,1.0
2995,4091,1.0
209,3922,1.0
703,501,1.0
1604,2767,1.0
884,6520,1.0
535,5363,1.0
2997,1781,1.0
241,5826,1.0
446,6528,1.0
1796,1653,1.0
292,336,1.0
1203,1653,1.0
820,586,1.0
288,29,1.0
678,28,1.0
202,2957,1.0
234,1026,1.0
4,3242,1.0
1415,2221,1.0
1120,6543,1.0
20,2957,1.0
532,1621,1.0
640,5048,1.0
24,6384,1.0
753,4294,1.0
761,673,1.0
2015,2308,1.0
3008,2627,1.0
1770,2403,1.0
3010,6562,1.0
1496,6566,1.0
895,4832,1.0
620,76,1.0
1218,6575,1.0
528,203,1.0
361,5720,1.0
366,6579,1.0
1634,6580,1.0
116,1694,1.0
290,3225,1.0
74,1048,1.0
527,2858,1.0
432,6587,1.0
955,2326,1.0
2755,6588,1.0
211,4777,1.0
149,6230,1.0
1939,5717,1.0
2238,90,1.0
673,6591,1.0
659,166,1.0
497,6594,1.0
585,2691,1.0
197,1917,1.0
509,1930,1.0
433,56,1.0
20,6597,1.0
369,2957,1.0
64,6598,1.0
352,437,1.0
62,6132,1.0
60,1093,1.0
3017,553,1.0
761,102,1.0
897,6608,1.0
56,6079,1.0
34,5794,1.0
519,102,1.0
1934,6615,1.0
981,153,1.0
0,5035,1.0
85,13,1.0
3020,6622,1.0
1081,2161,1.0
997,1601,1.0
21,5764,1.0
421,6536,1.0
999,6632,1.0
138,3565,1.0
31,5846,1.0
1226,6634,1.0
1581,154,1.0
259,5990,1.0
422,6203,1.0
1455,6473,1.0
3026,3268,1.0
153,5991,1.0
3027,277,1.0
409,1177,1.0
656,272,1.0
12,105,1.0
154,2308,1.0
62,6095,1.0
1326,5778,1.0
1097,1805,1.0
220,5828,1.0
14,548,1.0
798,2476,1.0
703,6650,1.0
311,4105,1.0
12,6656,1.0
223,6658,1.0
503,4897,1.0
703,1008,1.0
3029,632,1.0
761,54,1.0
2205,4907,1.0
374,1011,1.0
535,2760,1.0
433,3829,1.0
485,1071,1.0
352,204,1.0
566,1704,1.0
151,4963,1.0
480,304,1.0
2174,2963,1.0
98,304,1.0
180,1500,1.0
564,6668,1.0
108,3388,1.0
281,120,1.0
524,5862,1.0
454,1625,1.0
859,272,1.0
440,66,1.0
438,605,1.0
2245,6670,1.0
278,6670,1.0
415,4832,1.0
643,6672,1.0
920,6673,1.0
183,5825,1.0
222,6658,1.0
897,2375,1.0
454,5843,1.0
48,6675,1.0
1,6675,1.0
93,1749,1.0
1264,1807,1.0
341,5038,1.0
1200,6683,1.0
781,5729,1.0
348,6689,1.0
2142,5937,1.0
278,6297,1.0
518,5862,1.0
386,458,1.0
399,510,1.0
381,6703,1.0
707,1581,1.0
625,5867,1.0
275,5867,1.0
2841,277,1.0
3040,277,1.0
2906,277,1.0
3041,277,1.0
2909,6654,1.0
1193,6711,1.0
1451,2407,1.0
253,2752,1.0
3045,6526,1.0
326,5832,1.0
42,6718,1.0
561,5730,1.0
840,1141,1.0
529,1620,1.0
924,1125,1.0
651,5413,1.0
0,2168,1.0
2689,6735,1.0
85,6739,1.0
305,6741,1.0
164,6744,1.0
132,111,1.0
424,5809,1.0
226,6745,1.0
120,4995,1.0
544,372,1.0
34,4415,1.0
60,45,1.0
605,3765,1.0
1591,5760,1.0
3046,6755,1.0
1657,5834,1.0
1315,6042,1.0
304,785,1.0
105,6043,1.0
627,6757,1.0
85,839,1.0
1562,6118,1.0
409,5872,1.0
495,643,1.0
37,2981,1.0
30,5838,1.0
103,6766,1.0
907,1665,1.0
907,372,1.0
2,6769,1.0
161,6074,1.0
153,1407,1.0
64,6777,1.0
189,6783,1.0
64,6784,1.0
349,5743,1.0
189,6785,1.0
616,5880,1.0
369,6786,1.0
598,2957,1.0
758,3863,1.0
305,6589,1.0
310,372,1.0
1044,6789,1.0
247,6790,1.0
409,6007,1.0
241,6793,1.0
153,2750,1.0
2990,3765,1.0
241,6097,1.0
259,6802,1.0
132,6808,1.0
132,6810,1.0
659,6812,1.0
84,6147,1.0
12,6819,1.0
446,6173,1.0
261,6822,1.0
515,501,1.0
259,6825,1.0
2691,1177,1.0
633,5746,1.0
12,5788,1.0
37,5741,1.0
621,5746,1.0
20,6839,1.0
346,1665,1.0
358,3757,1.0
300,6079,1.0
84,6847,1.0
1574,6154,1.0
306,5802,1.0
164,6119,1.0
85,5887,1.0
291,5889,1.0
322,1807,1.0
153,5548,1.0
409,3910,1.0
594,6858,1.0
259,6859,1.0
183,6860,1.0
4,898,1.0
1604,6752,1.0
637,60,1.0
1209,6075,1.0
659,2957,1.0
672,6868,1.0
3048,5743,1.0
1247,5889,1.0
424,6535,1.0
63,6056,1.0
237,6878,1.0
2003,5746,1.0
413,6884,1.0
2,6886,1.0
37,99,1.0
74,6891,1.0
23,6892,1.0
0,1475,1.0
813,281,1.0
112,255,1.0
0,20,1.0
279,5916,1.0
668,1011,1.0
701,6536,1.0
3050,5604,1.0
5,1830,1.0
3024,154,1.0
2885,154,1.0
2888,154,1.0
3055,154,1.0
278,1008,1.0
532,987,1.0
314,186,1.0
1357,6897,1.0
60,6898,1.0
253,9,1.0
2296,2692,1.0
4,2385,1.0
3058,6901,1.0
10,6791,1.0
1339,6206,1.0
276,665,1.0
815,2115,1.0
441,294,1.0
441,272,1.0
1338,6206,1.0
2836,445,1.0
3062,6186,1.0
2119,272,1.0
1242,5365,1.0
48,6909,1.0
1350,801,1.0
183,6203,1.0
438,2204,1.0
2529,3203,1.0
897,2948,1.0
42,500,1.0
635,5364,1.0
2186,1886,1.0
2213,2842,1.0
1590,6912,1.0
24,2340,1.0
1374,212,1.0
3075,1694,1.0
818,4443,1.0
90,6232,1.0
64,3068,1.0
782,4108,1.0
385,216,1.0
3077,212,1.0
1181,212,1.0
742,1440,1.0
3078,212,1.0
3082,2124,1.0
20,445,1.0
3086,5772,1.0
510,915,1.0
630,1586,1.0
703,599,1.0
530,1713,1.0
2426,295,1.0
250,1180,1.0
633,34,1.0
98,6924,1.0
322,2414,1.0
231,258,1.0
180,196,1.0
108,5766,1.0
422,2528,1.0
475,5134,1.0
228,1438,1.0
7,6206,1.0
653,6930,1.0
525,6931,1.0
113,3295,1.0
213,132,1.0
517,868,1.0
1901,6935,1.0
393,1297,1.0
913,1297,1.0
438,1631,1.0
106,108,1.0
228,6607,1.0
459,3388,1.0
121,6942,1.0
242,1179,1.0
428,550,1.0
330,2282,1.0
317,6270,1.0
330,673,1.0
268,4288,1.0
1129,4288,1.0
281,2232,1.0
1405,2344,1.0
1991,6262,1.0
1017,4622,1.0
475,615,1.0
289,2004,1.0
497,945,1.0
277,340,1.0
1081,1912,1.0
2052,6965,1.0
2763,6294,1.0
1468,1910,1.0
2711,6973,1.0
154,553,1.0
2374,6975,1.0
529,3225,1.0
1640,6977,1.0
884,6980,1.0
969,6984,1.0
1186,688,1.0
742,6987,1.0
1721,6988,1.0
1773,5915,1.0
147,60,1.0
138,2264,1.0
2463,2328,1.0
673,7002,1.0
2536,4070,1.0
1809,7014,1.0
848,6647,1.0
1453,2409,1.0
987,7026,1.0
165,6503,1.0
947,1170,1.0
947,2103,1.0
487,7028,1.0
215,257,1.0
106,1170,1.0
121,4362,1.0
386,7033,1.0
950,1170,1.0
950,6325,1.0
212,655,1.0
214,6584,1.0
867,2005,1.0
1857,5756,1.0
1954,7055,1.0
88,7057,1.0
1142,7065,1.0
1858,3835,1.0
396,7066,1.0
192,7070,1.0
3111,6562,1.0
1495,90,1.0
1483,6370,1.0
2103,800,1.0
162,7080,1.0
981,7082,1.0
981,7085,1.0
1496,3733,1.0
2107,7089,1.0
919,45,1.0
919,1092,1.0
1219,1756,1.0
1219,7095,1.0
250,7097,1.0
250,7097,1.0
1493,7103,1.0
1817,7109,1.0
3006,7110,1.0
997,1713,1.0
2065,6397,1.0
999,1122,1.0
332,3640,1.0
493,7123,1.0
1117,7124,1.0
24,2629,1.0
6,5841,1.0
24,1667,1.0
1508,1584,1.0
1508,7126,1.0
1509,7128,1.0
3119,6547,1.0
1169,1694,1.0
1517,5774,1.0
81,7141,1.0
620,6519,1.0
2088,7150,1.0
1528,6446,1.0
1040,4358,1.0
308,7158,1.0
308,7160,1.0
1650,6515,1.0
1197,7168,1.0
3125,7169,1.0
2850,6073,1.0
999,1713,1.0
3126,4377,1.0
268,1707,1.0
1921,7172,1.0
2327,1080,1.0
926,2074,1.0
926,148,1.0
2348,7178,1.0
1178,7184,1.0
2636,1696,1.0
42,1036,1.0
1006,3991,1.0
2362,212,1.0
3131,7192,1.0
236,100,1.0
60,1055,1.0
403,6283,1.0
24,7198,1.0
1098,7199,1.0
376,7201,1.0
1571,6317,1.0
535,763,1.0
535,34,1.0
73,5604,1.0
189,13,1.0
209,7206,1.0
690,1110,1.0
305,801,1.0
305,3278,1.0
567,5729,1.0
659,7210,1.0
183,539,1.0
1948,7211,1.0
12,7213,1.0
1513,7214,1.0
78,5760,1.0
1018,7218,1.0
3139,7219,1.0
31,2662,1.0
363,7224,1.0
1073,7225,1.0
512,5315,1.0
1026,7228,1.0
3141,59,1.0
2766,1143,1.0
1876,743,1.0
1920,1663,1.0
257,5940,1.0
1877,869,1.0
3142,4728,1.0
1003,7232,1.0
199,1089,1.0
933,7236,1.0
1627,7237,1.0
370,5918,1.0
629,6739,1.0
810,287,1.0
589,5968,1.0
657,264,1.0
1310,5746,1.0
649,4730,1.0
106,7087,1.0
404,6173,1.0
512,6524,1.0
339,2753,1.0
518,3562,1.0
1399,5057,1.0
949,7030,1.0
3149,3277,1.0
1678,4744,1.0
85,6604,1.0
656,6043,1.0
1089,154,1.0
83,2691,1.0
886,7261,1.0
256,6403,1.0
1473,7263,1.0
112,2665,1.0
1915,1466,1.0
868,6205,1.0
74,4291,1.0
1026,7267,1.0
0,118,1.0
2971,4068,1.0
2971,7271,1.0
449,6804,1.0
2009,160,1.0
29,2020,1.0
455,5792,1.0
1264,501,1.0
62,5889,1.0
391,7283,1.0
703,34,1.0
3157,5833,1.0
1711,2214,1.0
1028,7291,1.0
1084,4992,1.0
472,5276,1.0
1815,3029,1.0
132,1775,1.0
31,2480,1.0
485,7294,1.0
472,7295,1.0
123,6423,1.0
14,2738,1.0
237,6024,1.0
256,6320,1.0
154,7298,1.0
613,6552,1.0
386,7302,1.0
1225,90,1.0
629,7308,1.0
210,3269,1.0
37,4108,1.0
162,7309,1.0
311,5873,1.0
530,6922,1.0
0,3091,1.0
1695,7312,1.0
3160,7314,1.0
3162,2351,1.0
1031,3894,1.0
604,7316,1.0
1388,201,1.0
364,4092,1.0
211,7325,1.0
314,2789,1.0
211,1774,1.0
818,1894,1.0
524,7329,1.0
42,1055,1.0
1161,5746,1.0
47,7332,1.0
3167,2214,1.0
1874,3424,1.0
617,2283,1.0
761,397,1.0
80,6667,1.0
535,6524,1.0
4,4299,1.0
643,7343,1.0
178,5921,1.0
475,7348,1.0
183,295,1.0
1969,3837,1.0
541,5753,1.0
317,4999,1.0
281,5945,1.0
1044,458,1.0
2170,4610,1.0
117,7358,1.0
2256,7360,1.0
1397,7360,1.0
550,3511,1.0
1266,3511,1.0
2142,3511,1.0
1666,3511,1.0
1251,7361,1.0
2840,277,1.0
1124,5957,1.0
3039,4396,1.0
1055,1441,1.0
3174,4396,1.0
3143,4396,1.0
3178,7363,1.0
3179,4396,1.0
925,3227,1.0
3182,7370,1.0
839,3135,1.0
3186,6463,1.0
536,2256,1.0
149,411,1.0
4,477,1.0
925,46,1.0
391,5715,1.0
1552,7380,1.0
697,5833,1.0
259,6087,1.0
37,4730,1.0
358,1413,1.0
1,3400,1.0
64,5799,1.0
1161,6047,1.0
358,2957,1.0
301,1707,1.0
301,6119,1.0
132,7390,1.0
153,5741,1.0
239,7392,1.0
1412,5746,1.0
132,7395,1.0
14,2451,1.0
37,7396,1.0
259,1347,1.0
30,6062,1.0
314,7398,1.0
0,7399,1.0
598,6495,1.0
704,5743,1.0
455,3405,1.0
166,7401,1.0
132,5747,1.0
305,2988,1.0
627,5880,1.0
360,6536,1.0
646,7406,1.0
202,7409,1.0
446,5986,1.0
446,7412,1.0
74,7415,1.0
647,2167,1.0
446,7300,1.0
